17	1582	3
17	3667	3
17	3012	3
17	4	4
17	3175	3
17	2205	3
17	8625	3
17	6104	4
17	2064	1
17	531	4
17	4133	4
17	6465	4
17	7952	4
17	7461	4
17	3201	4
17	5967	3
17	6462	4
17	1636	4
17	8068	4
17	3237	4
17	5328	4
17	7761	3
17	6813	4
17	317	3
17	2436	1
17	5633	3
17	7001	4
17	8538	4
17	8636	4
17	7056	4
17	8645	3
17	491	3
17	3699	4
17	6604	4
17	2127	3
17	522	4
17	302	3
17	4194	3
17	6204	2
17	7620	2
17	7260	3
17	1142	3
17	1753	3
17	1920	4
17	6349	4
17	4682	3
17	6226	4
17	2824	4
17	1006	4
17	46	4
17	5790	2
17	5168	3
17	4341	4
17	7276	3
17	3353	4
17	1350	4
17	6879	4
17	6224	2
17	1149	4
17	3998	3
17	6259	2
17	5620	3
17	255	3
17	3604	3
17	3241	3
17	6324	4
17	4033	3
17	1879	3
17	5813	3
17	3533	4
17	5647	4
17	3538	4
17	3172	4
17	8037	3
17	795	4
17	6026	4
17	845	3
17	6995	4
17	5241	3
17	4092	4
17	1325	4
17	6570	3
17	7717	3
17	6496	4
17	5819	3
17	5925	4
17	8399	3
17	1322	3
17	3591	4
17	6698	4
17	5661	3
17	5900	3
17	1400	4
17	2337	3
17	4892	4
17	3720	4
17	7765	3
17	3902	4
17	4266	3
17	3846	2
17	417	4
17	7435	4
17	2839	3
17	383	4
17	7170	4
17	2728	3
17	2177	3
17	6020	3
17	5949	4
17	3712	3
17	3491	4
17	7515	4
17	1340	3
17	8268	4
17	1382	4
17	1394	3
17	3718	3
17	6206	3
17	4200	4
17	1429	3
17	2070	4
17	1055	3
17	2269	3
17	7839	4
17	7324	4
17	5086	4
17	5233	3
17	1993	4
17	5245	4
17	2886	4
17	1152	3
17	1267	3
17	5335	2
17	1997	4
17	6034	4
17	2508	3
17	3676	4
17	8082	3
17	6890	3
17	7314	4
17	463	3
17	3784	4
17	8562	4
17	4078	3
17	7306	4
17	8208	3
17	1275	4
17	1498	4
17	7385	3
17	2102	4
17	7970	3
17	1391	3
17	6936	3
17	558	4
17	7813	3
17	6069	3
17	5019	4
17	6146	3
17	5299	4
17	4703	4
17	3137	3
17	4023	4
17	3195	3
17	1515	3
17	8418	4
17	7128	4
17	4132	4
17	3003	4
17	7750	3
17	283	4
17	8246	4
17	667	3
17	2832	4
17	514	3
17	4766	4
18	3573	4
18	203	3
18	7983	3
18	7311	2
18	2688	2
18	4621	1
18	5786	3
18	1673	2
18	6618	2
18	5851	4
18	8258	4
18	7762	3
18	2491	3
18	3717	1
18	7741	2
18	4729	2
18	2111	2
18	7669	2
18	6220	2
18	5150	2
18	3129	1
18	1111	2
18	526	2
18	7660	3
18	4994	3
18	2645	1
18	119	2
18	3967	3
18	4411	2
18	1181	3
18	8602	3
18	3893	1
18	6441	2
18	3030	2
18	4115	2
18	1153	2
18	4851	2
18	8204	3
18	4551	2
18	7999	4
18	4522	3
18	8014	3
18	7562	1
18	1108	3
18	6657	4
18	4445	1
18	5521	2
18	1244	2
18	2078	4
18	8500	3
18	462	2
18	1084	1
18	5356	2
18	6222	2
18	5579	2
18	8628	3
18	971	2
18	3505	2
18	7202	2
18	1913	3
18	2408	2
18	8266	2
18	8222	2
18	34	2
18	3002	5
18	8282	2
18	3335	4
18	4581	2
18	7862	3
18	4820	2
18	2876	4
18	6633	3
18	1355	3
18	2232	1
18	6338	2
18	7939	4
18	4730	3
18	594	2
18	3880	3
18	2851	3
18	7613	2
18	8079	2
18	5927	2
18	8525	3
18	2461	3
18	3727	3
18	4453	3
18	5549	3
18	6239	2
18	1732	3
18	4340	3
18	5784	2
18	3424	2
18	6772	2
18	3128	4
18	6840	3
18	6149	3
18	879	2
18	8551	3
18	4758	2
18	5583	2
18	3752	2
18	426	2
18	7860	2
18	5873	3
18	4329	2
18	1948	2
18	5178	3
18	1562	2
18	6232	1
18	5370	3
18	182	1
18	3633	4
18	4405	2
18	3757	3
18	4848	2
18	6925	5
18	2075	2
18	1959	2
18	5408	3
18	8449	3
18	5120	3
18	1151	5
18	5528	5
18	1724	3
18	8470	2
18	681	3
18	6148	2
18	1517	2
18	925	2
18	5287	1
18	2260	3
18	8367	2
18	4167	3
18	2054	2
18	2858	1
18	4440	4
18	5520	3
18	6958	2
18	2936	3
18	172	2
18	4505	4
18	5585	4
18	1995	3
18	578	2
18	6887	3
18	5417	2
18	3265	4
18	8359	3
18	2116	1
18	2828	4
18	6348	2
18	4004	2
18	4230	2
18	1789	3
18	7637	1
18	4177	4
18	4914	2
18	7532	2
18	6306	2
18	6217	4
18	3564	1
18	2001	2
18	4517	2
18	8229	4
18	1512	2
18	5117	1
18	3210	2
18	4787	1
18	5254	5
18	264	5
18	6917	3
18	8235	4
18	8477	3
18	736	5
18	116	2
18	1390	3
18	486	3
18	8308	3
18	2737	4
18	679	4
18	4507	2
18	593	2
18	816	3
18	1985	3
18	7330	3
18	1436	2
18	4189	2
18	3649	2
18	6337	1
18	4801	1
18	5723	3
18	6964	2
18	2201	3
18	4879	2
18	7774	4
18	4363	3
18	3176	4
18	3092	2
18	3876	4
18	386	3
18	745	2
18	2776	5
18	1838	3
18	4611	3
18	2050	3
18	1073	4
18	3658	2
18	1699	4
18	660	4
18	8113	5
18	3409	5
18	8066	3
18	5995	3
18	1533	4
18	1168	3
18	5695	4
18	3945	4
18	7755	3
18	5680	4
18	2730	4
18	3262	3
18	635	2
18	8629	3
18	4172	4
18	680	3
18	8453	4
18	3984	4
18	7979	4
18	4685	5
18	5072	5
18	716	4
18	5721	3
18	4276	2
18	2725	2
18	7449	2
18	3294	3
18	4993	2
18	2146	2
18	1354	3
18	5049	2
18	122	2
18	2383	2
18	4953	3
18	7779	3
18	2052	1
18	7661	3
18	449	5
18	5916	1
18	5907	5
18	6607	3
18	3797	4
18	2041	3
18	8346	3
18	7430	2
18	1857	3
18	1587	3
18	4148	3
18	5943	3
18	6364	2
18	3736	3
18	824	3
18	4762	1
18	1143	3
18	7666	2
18	2547	3
18	7782	3
18	2029	2
18	2530	3
18	3139	3
18	4751	2
18	265	1
18	6560	2
18	5656	3
18	2058	5
18	7361	2
18	836	1
18	148	2
18	7077	2
18	1046	3
18	4398	1
18	7709	1
18	2273	4
18	2215	3
18	1994	4
18	4543	2
18	5748	3
18	4512	3
18	2320	2
18	2653	1
18	4427	2
18	6591	2
18	1356	2
18	7210	2
18	5619	3
18	7049	2
18	7250	4
18	906	4
18	6377	2
18	3316	2
18	3267	2
18	2476	4
18	4389	5
18	5828	3
18	3348	1
18	48	2
18	4038	2
18	3600	3
18	4086	3
18	4337	2
18	6408	1
18	7730	3
18	388	3
18	590	2
18	830	3
18	8166	3
18	8656	2
18	3537	3
18	4463	2
18	4330	3
18	4362	2
18	8172	1
18	8245	2
18	7178	1
18	4449	3
18	1280	2
18	143	3
18	686	1
18	6611	2
18	5081	3
18	2924	3
18	4532	2
18	3196	2
18	5920	1
18	7317	1
18	3856	2
18	7605	2
18	2403	2
18	2707	2
18	1553	2
18	5309	2
18	4211	2
18	2321	2
18	7946	3
18	8136	3
18	6751	2
18	4712	2
18	76	3
18	2784	2
18	1543	3
18	5297	3
18	8179	4
18	8013	2
18	381	3
18	6585	5
18	569	2
18	7716	3
18	3732	3
18	2870	1
18	649	2
18	5871	2
18	5247	3
18	3304	3
18	509	2
18	2912	3
18	8545	3
18	2813	3
18	6161	4
18	670	2
18	7030	3
18	2978	2
18	904	3
18	6706	3
18	7331	2
18	1070	1
18	3066	3
18	7498	2
18	6036	2
18	6320	4
18	2482	2
18	3793	4
18	5200	3
18	1440	2
18	8403	3
18	1105	2
18	15	2
18	4487	3
18	3639	3
18	4234	2
18	6282	2
18	4981	2
18	7491	4
18	1080	3
18	8084	3
18	4932	2
18	5423	4
18	5640	3
18	5363	3
18	2072	3
18	564	3
18	3572	3
18	6016	3
18	6889	3
18	5011	2
18	6403	3
18	8203	3
18	8237	2
18	7571	4
18	4439	3
18	2787	4
18	1891	3
18	6235	3
18	5531	2
18	6841	2
18	3809	3
18	1929	3
18	295	3
18	3927	2
18	3313	2
18	597	4
18	5731	3
18	1760	4
18	8413	3
18	7769	3
18	6311	3
18	4476	3
18	5895	3
18	651	2
18	8107	2
18	5302	3
18	5405	3
18	3127	3
18	8352	4
18	8617	2
18	3440	2
18	4043	2
18	3045	3
18	2592	2
18	6833	2
18	2741	3
18	5043	3
18	5396	3
18	3054	2
18	211	3
18	794	3
18	5905	2
18	3496	3
18	848	1
18	5251	2
18	3997	3
18	7521	4
18	6955	2
18	4810	4
18	5271	1
18	4967	2
18	6353	2
18	6553	3
18	363	3
18	7120	3
18	5894	4
18	6939	3
18	6885	2
18	900	3
18	6664	3
18	3	3
18	7773	2
18	7560	4
18	4714	2
18	5240	3
18	2658	2
18	4902	2
18	5882	3
18	4979	2
18	8396	2
18	2614	2
18	3411	1
18	2059	3
18	4740	2
18	3581	3
18	4701	2
18	4833	3
18	1198	3
18	1990	4
18	8618	3
18	4711	2
18	3971	1
18	297	2
18	4198	2
18	562	2
18	7902	2
18	1013	3
18	5523	1
18	4562	2
18	7108	4
18	4578	3
18	4681	3
18	8596	2
18	6961	4
18	1621	1
18	4742	3
18	5613	3
18	5550	3
18	364	3
18	661	3
18	1966	1
18	5239	1
18	3686	3
18	5807	2
18	2626	3
18	3774	3
18	1236	2
18	1584	2
18	6285	3
18	5187	4
18	3756	1
18	5306	3
18	5846	2
18	174	2
18	2515	4
18	4359	1
18	8422	2
18	6476	1
18	2521	2
18	2664	5
18	4531	2
18	1315	3
18	4666	1
18	6449	4
18	6902	4
18	2101	2
18	7231	2
18	3391	2
18	5152	3
18	2829	3
18	1572	3
18	7514	2
18	6641	2
18	8411	2
18	4067	3
18	5644	2
18	928	3
18	828	4
18	5060	2
18	6308	3
18	1594	3
18	8029	3
18	5984	3
18	352	2
18	6674	2
18	5826	1
18	7305	2
18	5724	3
18	4213	5
18	6758	4
18	470	3
18	8228	5
18	963	5
18	6367	3
18	8175	5
18	1535	2
18	1600	4
18	641	2
18	2329	3
18	3978	2
18	4659	2
18	3828	3
18	5115	2
18	3177	3
18	1798	4
18	5843	3
18	631	3
18	2405	3
18	8315	2
18	5726	3
18	8148	4
18	2526	2
18	101	2
18	2796	5
18	1025	2
18	3549	3
18	5768	2
18	384	3
18	8181	1
18	2426	2
18	3359	4
18	4244	2
18	1548	2
18	7768	1
18	3455	1
18	4615	4
18	208	1
18	4335	1
18	663	2
18	8059	4
18	3866	2
18	8344	3
18	6792	1
18	7607	3
18	3042	3
18	3091	2
18	8183	2
18	5042	2
18	3951	2
18	6692	2
18	3896	2
18	7536	2
18	4723	3
18	6619	2
18	2210	2
18	3052	3
18	8560	2
18	1367	2
18	8404	2
18	3035	2
18	4510	2
18	7743	5
18	4153	2
18	4352	2
18	4094	2
18	1762	1
18	3560	3
18	1154	3
18	1542	5
18	7004	2
18	5157	2
18	6996	3
18	4309	2
18	4102	2
18	7905	3
18	4580	4
18	7838	2
18	2067	2
18	7712	3
18	7783	3
18	5074	2
18	7441	2
18	7582	4
18	2675	3
18	4650	5
18	1246	3
18	1824	2
18	6654	2
18	5325	2
18	1603	2
18	5649	2
18	2738	3
18	3929	2
18	4447	2
18	6174	3
18	3643	3
18	1643	3
18	7319	2
18	4056	2
18	2887	2
18	5800	2
18	1655	2
18	6421	3
18	7928	3
18	4620	3
18	5357	2
18	5535	2
18	5492	2
18	1051	3
18	2914	3
18	2894	2
18	4326	3
18	2504	3
18	907	3
18	3979	3
18	1744	3
18	1833	3
18	3625	3
18	1224	2
18	7230	2
18	2137	2
18	350	2
18	1194	2
18	7538	2
18	1473	3
18	4694	2
18	5128	3
18	1438	2
18	1397	2
18	4909	2
18	1314	2
18	7006	4
18	2639	3
18	7732	3
18	8305	4
18	3347	3
18	842	2
18	3750	2
18	5780	1
18	3571	4
18	870	3
18	860	2
18	2670	2
18	480	3
18	5131	3
18	4377	1
18	8488	2
18	3223	1
18	6709	1
19	203	3
19	2695	1
19	5786	4
19	8258	4
19	3717	5
19	526	3
19	3967	3
19	1034	4
19	6630	4
19	1739	3
19	4581	4
19	7862	5
19	435	4
19	6925	5
19	5408	3
19	5120	5
19	7390	5
19	2264	5
19	6116	4
19	4167	5
19	6958	3
19	4505	5
19	2828	3
19	6406	2
19	6217	4
19	415	4
19	1345	4
19	4713	5
19	816	3
19	102	3
19	2082	4
19	7453	4
19	1888	3
19	8474	3
19	1436	2
19	6577	4
19	2804	5
19	4189	4
19	618	4
19	6894	3
19	3649	3
19	6337	3
19	8356	4
19	7774	5
19	3165	4
19	2776	5
19	1073	5
19	1650	4
19	3294	3
19	2052	3
19	1857	5
19	4751	4
19	789	3
19	2273	4
19	4086	4
19	830	3
19	4532	3
19	7845	2
19	7946	5
19	2784	3
19	2957	5
19	6161	5
19	8591	2
19	560	4
19	3066	4
19	8403	3
19	4487	2
19	5378	3
19	4981	4
19	3949	4
19	7491	5
19	5574	5
19	6548	4
19	1651	4
19	273	4
19	5382	3
19	4932	3
19	3898	4
19	5363	3
19	5032	2
19	7942	5
19	7571	4
19	2787	4
19	1738	4
19	8032	4
19	295	2
19	5043	3
19	4938	5
19	3997	4
19	7120	5
19	4536	2
19	5566	3
19	4742	2
19	3686	5
19	1236	4
19	5187	4
19	3756	1
19	5846	5
19	1315	4
19	7271	4
19	8597	2
19	1572	5
19	928	4
19	4764	4
19	8175	5
19	3177	5
19	1548	5
19	2562	3
19	484	5
19	478	3
19	3052	3
19	8560	3
19	1542	5
19	7004	5
19	5157	5
19	3543	3
19	2237	4
19	6113	4
19	6654	3
19	3643	3
19	577	3
19	2887	1
19	5800	1
19	5383	5
19	7415	3
19	2857	3
19	4620	4
19	150	2
19	2894	3
19	4326	2
19	1314	1
19	2639	5
19	1766	3
19	3390	4
19	3750	2
19	3571	3
19	3821	4
19	3099	2
19	2399	4
19	4031	3
19	5002	4
19	7495	3
19	1110	3
19	7932	2
19	1811	3
19	6281	0
19	3627	2
19	1905	3
19	2742	2
19	202	4
19	7900	4
19	7840	4
19	7371	3
19	1107	3
19	8195	4
19	1875	4
19	3022	5
19	7214	2
19	3217	3
19	7345	4
19	2775	3
19	7675	3
19	1965	0
19	7282	5
19	3981	0
19	6410	3
19	3617	5
19	8447	3
19	192	4
19	5763	3
19	5754	1
19	2863	0
19	446	2
19	3582	3
19	5715	3
19	301	3
19	4369	3
19	5700	2
19	7485	3
19	130	1
19	7854	3
19	4237	3
19	4974	4
19	3637	3
19	1919	3
19	4665	1
19	6980	3
19	3561	3
19	5228	3
19	7527	0
19	871	2
19	2204	1
19	6905	3
19	532	4
19	2373	4
19	3719	3
19	1625	4
19	2757	4
19	6969	5
19	4894	5
19	4856	4
19	3487	4
19	3164	4
19	1250	4
19	5384	3
19	4423	5
19	766	3
19	5317	3
19	7844	4
19	4091	0
19	573	3
19	1099	4
19	8049	4
19	362	4
19	2750	3
19	5831	0
19	8041	4
19	8030	2
19	3070	1
19	3886	3
19	7482	0
19	6319	0
19	6507	5
19	5372	3
19	1171	3
19	4539	4
19	2596	4
19	8232	4
19	1499	5
19	3844	4
19	4278	5
19	5000	4
19	3305	3
19	1937	2
19	4010	1
19	7117	4
19	1279	4
19	3448	4
19	5776	5
19	2970	3
19	866	4
20	3573	3
20	203	3
20	2688	5
20	6618	2
20	2270	2
20	7762	1
20	3717	3
20	4616	3
20	1181	3
20	8602	2
20	6657	4
20	2078	3
20	4434	3
20	5336	4
20	8282	4
20	7862	4
20	2876	3
20	1355	5
20	6239	1
20	4758	4
20	4329	2
20	3633	3
20	6925	0
20	5408	2
20	5120	4
20	1151	3
20	5528	3
20	1724	4
20	2260	4
20	172	3
20	1995	3
20	5417	4
20	3265	3
20	7684	3
20	2421	2
20	3005	3
20	1269	3
20	1073	3
20	660	4
20	3409	4
20	8066	2
20	5995	4
20	1533	1
20	6405	2
20	1886	2
20	5680	3
20	4172	3
20	3984	5
20	5072	4
20	6419	3
20	1587	0
20	2058	2
20	836	4
20	1994	2
20	4543	4
20	7497	3
20	3626	3
20	830	5
20	8136	2
20	76	3
20	3304	3
20	509	2
20	2912	3
20	8591	2
20	670	5
20	7030	5
20	4854	2
20	1105	3
20	1651	2
20	6889	4
20	295	3
20	597	1
20	4660	3
20	7757	0
20	3997	3
20	986	4
20	220	2
20	1992	3
20	6425	2
20	4714	4
20	7404	4
20	5274	4
20	7108	4
20	4742	3
20	5550	4
20	572	4
20	3774	2
20	5187	2
20	5306	5
20	2515	3
20	4359	4
20	4331	3
20	6449	0
20	6902	4
20	828	2
20	5724	4
20	2569	4
20	3296	4
20	7961	4
20	470	3
20	8228	2
20	6367	3
20	4874	4
20	4865	4
20	3738	4
20	3170	4
20	6978	0
20	7206	4
20	5768	5
20	1548	3
20	8183	4
20	5314	3
20	1603	3
20	4620	2
20	4563	2
20	2894	4
20	2138	4
20	5648	4
20	5500	4
20	300	4
20	1266	2
20	3571	3
20	3286	4
20	2731	4
20	4031	3
20	2810	4
20	1811	1
20	8578	4
20	5527	2
20	40	3
20	3617	4
20	301	3
20	3011	4
20	3992	4
20	1509	2
20	130	4
20	4974	3
20	7014	3
20	3637	4
20	532	3
20	2373	4
20	6919	4
20	1359	3
20	6969	1
20	4423	4
20	7140	3
20	766	3
20	344	1
20	573	3
20	8049	4
20	2750	4
20	8041	4
20	3631	4
20	3070	3
20	4016	4
20	7728	2
20	8232	4
20	3638	5
20	1499	2
20	3844	3
20	1812	3
20	4010	2
20	866	3
20	3134	3
20	1408	3
20	1371	4
20	8275	3
20	168	1
20	5602	4
20	4887	4
20	1796	4
20	8515	1
20	8051	3
20	7074	1
20	6078	4
20	5385	4
20	6191	5
20	6941	2
20	7156	4
20	4749	4
20	1564	4
20	5067	0
20	4799	3
20	2954	4
20	3982	4
20	899	4
20	3412	3
20	4679	3
20	6192	4
20	7834	4
20	1445	3
20	7336	3
20	5706	3
20	4706	3
20	5462	3
20	3113	3
20	2579	3
20	1582	3
20	3667	4
20	469	4
20	3012	4
20	4400	4
20	4	3
20	790	3
20	3175	3
20	6781	3
20	8625	3
20	7952	1
20	2945	2
20	5629	1
20	7386	4
20	1305	3
20	5967	3
20	6462	2
20	2256	3
20	6184	3
20	5328	3
20	6896	3
20	3454	3
20	5337	4
20	6837	5
20	2156	4
20	1234	3
20	3934	2
20	491	3
20	4717	3
20	2127	3
20	2265	0
20	1644	3
20	7035	4
20	302	4
20	5883	4
20	7260	3
20	1142	3
20	7733	3
20	1920	4
20	4599	3
20	5168	3
20	2020	2
20	1350	3
20	3672	4
20	6879	4
20	3389	3
20	6538	2
20	6224	4
20	1149	3
20	6775	3
20	6259	3
20	5896	3
20	2030	1
20	2369	3
20	1497	3
20	5653	3
20	8304	2
20	5647	0
20	2444	3
20	7395	3
20	6995	4
20	5241	3
20	5714	3
20	722	3
20	5424	4
20	2056	4
20	7717	3
20	1322	3
20	4842	3
20	3591	4
20	6698	2
20	7744	2
20	5278	3
20	5900	3
20	2717	1
20	7765	2
20	7103	3
20	417	2
20	7435	4
20	2839	3
20	383	4
20	825	4
20	7170	3
20	1635	2
20	6505	4
20	2728	3
20	2177	3
20	4285	3
20	32	3
20	7201	3
20	4386	2
20	429	1
20	5438	3
20	2487	3
20	6962	4
20	5588	3
20	4288	4
20	2070	3
20	132	3
20	529	4
20	7839	3
20	6895	2
20	3202	3
20	7324	4
20	7222	3
20	1993	3
20	5245	3
20	2230	3
20	4005	4
20	5122	3
20	2129	3
20	5616	4
20	2794	4
20	6509	3
20	7958	3
20	8163	4
20	5335	3
20	2967	3
20	4545	2
20	6436	4
20	1119	3
20	5091	2
20	6890	3
20	7314	3
20	8562	3
20	8169	1
20	1128	4
20	8208	3
20	5497	4
20	8432	3
20	2903	2
20	7290	4
20	4258	3
20	7385	3
20	6468	4
20	252	3
20	7133	3
20	8456	4
20	4565	0
20	6478	3
20	4793	1
20	1735	3
20	4113	4
20	85	3
20	4564	4
20	3098	2
20	365	4
20	4300	2
20	5713	3
20	6936	3
20	558	4
20	7813	3
20	6278	3
20	4227	2
20	3991	4
20	6069	3
20	4339	3
20	2748	3
20	8254	2
20	1115	4
20	8634	1
20	4623	3
20	2219	3
20	2783	1
20	3792	3
20	5299	3
20	4703	3
20	2533	2
20	2785	3
20	6723	1
20	3137	3
20	3255	4
20	4122	3
20	3260	2
20	4023	3
20	2288	4
20	4401	3
20	3195	4
20	8047	3
20	7143	3
20	7417	3
20	5153	3
20	3003	4
20	1495	3
20	2762	1
20	3546	3
20	852	3
20	8335	4
20	4642	3
20	8246	2
20	667	3
20	1059	3
20	7359	2
20	91	3
20	6314	3
20	3105	3
20	8640	0
20	4766	4
20	1274	3
20	6875	2
21	526	4
21	4851	4
21	8014	4
21	6766	5
21	8282	5
21	3633	5
21	2421	3
21	1010	3
21	1699	5
21	684	4
21	5564	5
21	3654	4
21	4130	0
21	6059	4
21	4938	4
21	5274	3
21	2664	2
21	8228	3
21	963	3
21	8511	4
21	7722	3
21	1824	0
21	1603	5
21	4620	4
21	2639	4
21	177	4
21	7127	0
21	1905	4
21	5054	4
21	8195	2
21	7553	4
21	2063	4
21	7675	3
21	3617	3
21	2204	4
21	7519	1
21	532	3
21	7081	4
21	1625	3
21	6969	1
21	4894	3
21	4856	0
21	3164	0
21	362	3
21	2750	3
21	3831	2
21	1791	3
21	1036	4
21	1177	0
21	8232	0
21	615	3
21	4969	3
21	908	1
21	1371	2
21	1403	4
21	3993	4
21	168	4
21	1541	0
21	8515	1
21	6430	3
21	7074	5
21	4087	0
21	2642	0
21	926	2
21	899	4
21	1413	2
21	4679	4
21	809	3
21	8437	2
21	6121	0
21	2088	1
21	4154	2
21	3667	1
21	4	2
21	160	3
21	6104	2
21	4133	2
21	6465	3
21	7952	0
21	1424	2
21	1667	3
21	6462	0
21	1627	1
21	8538	1
21	8636	2
21	7056	4
21	2156	5
21	491	1
21	6604	0
21	7234	0
21	4488	0
21	1920	2
21	3675	3
21	2824	1
21	1006	1
21	5118	4
21	6787	0
21	4890	0
21	6168	4
21	6055	1
21	1350	3
21	6879	0
21	6839	2
21	537	0
21	999	1
21	4392	0
21	2369	0
21	8239	3
21	5210	2
21	8037	4
21	845	0
21	3497	4
21	6995	2
21	5241	0
21	1325	0
21	7717	0
21	5483	0
21	3591	3
21	7765	0
22	7790	4
22	5202	4
22	5851	3
22	8168	4
22	8458	3
22	8527	3
22	6442	4
22	2078	4
22	4434	3
22	7575	3
22	4365	4
22	8189	3
22	3114	2
22	3633	5
22	718	3
22	7312	4
22	1588	3
22	7775	4
22	2421	3
22	1512	3
22	264	3
22	8288	3
22	736	4
22	1291	4
22	486	4
22	1269	3
22	671	3
22	5346	3
22	386	4
22	2050	3
22	7059	4
22	1699	3
22	7444	4
22	8066	3
22	3930	3
22	5884	4
22	2976	4
22	5912	5
22	2425	3
22	1533	4
22	3954	3
22	5685	3
22	6405	3
22	6516	5
22	5518	5
22	4406	5
22	2759	4
22	2845	3
22	950	3
22	2837	3
22	3652	3
22	2394	4
22	635	5
22	3769	4
22	8439	4
22	2531	5
22	2083	3
22	199	4
22	7250	3
22	2625	4
22	3537	3
22	8465	3
22	8144	3
22	7872	3
22	5564	3
22	147	3
22	269	3
22	7533	3
22	2059	4
22	1999	3
22	3024	4
22	3635	4
22	1665	4
22	5386	2
22	7271	3
22	5106	3
22	3623	3
22	6978	3
22	5194	3
22	3359	3
22	4533	3
22	4811	4
22	7838	3
22	5314	3
22	3481	3
22	1225	3
22	7127	5
22	1905	3
22	8195	3
22	7675	4
22	1083	4
22	1359	3
22	4856	3
22	4911	4
22	6507	4
22	4345	4
22	2198	4
22	6745	3
22	5658	3
22	1806	5
22	325	3
22	7530	4
22	8373	3
22	5166	3
22	6700	3
22	168	3
22	8467	3
22	5082	3
22	2602	3
22	5284	3
22	3398	4
22	1184	4
22	7074	3
22	5607	5
22	4199	3
22	4393	3
22	7649	4
22	2390	4
22	7155	4
22	4799	3
22	4679	3
23	7790	4
23	5851	3
23	8168	4
23	1181	3
23	8014	3
23	4434	4
23	462	3
23	6766	4
23	8282	4
23	3128	3
23	1067	3
23	8338	4
23	718	4
23	1995	3
23	7684	3
23	5723	2
23	8113	4
23	3409	4
23	8248	3
23	4002	4
23	4172	4
23	716	3
23	6419	3
23	5943	4
23	2058	4
23	4543	4
23	3071	3
23	2476	3
23	5828	3
23	3566	3
23	7497	4
23	8245	4
23	8131	4
23	6889	4
23	8237	3
23	4660	3
23	4955	2
23	5779	3
23	4714	4
23	7108	4
23	4742	3
23	3635	4
23	5724	3
23	8377	4
23	2952	2
23	4620	4
23	8195	4
23	7570	4
23	6410	3
23	3011	4
23	7014	3
23	1312	4
23	1359	3
23	4894	3
23	419	4
23	2750	4
23	8041	3
23	1177	4
23	1268	4
23	4794	3
23	1946	2
23	1852	4
23	1796	4
23	8257	3
23	926	3
23	4590	4
23	3113	3
23	7987	3
23	4400	3
23	160	3
23	2638	4
23	7461	4
23	6462	4
23	6896	3
23	1627	4
23	1189	3
23	2156	3
23	2127	4
23	1644	3
23	1920	4
23	7439	3
23	1350	4
23	3672	4
23	6224	3
23	1828	3
23	8360	3
23	1497	3
23	5813	4
23	4626	3
23	8037	3
23	845	4
23	5714	3
23	7717	4
23	8399	4
23	7170	4
23	1176	4
23	5245	4
23	2886	3
23	2794	4
23	6436	3
23	2508	3
23	5136	3
23	3195	3
23	4766	4
24	4551	4
24	6657	5
24	8035	5
24	3409	5
24	8131	5
24	7108	5
24	4620	5
24	6969	5
24	1499	5
24	8515	5
24	1350	5
24	6879	4
24	6839	5
24	8037	5
24	6995	5
24	4892	4
24	7170	5
24	5245	5
24	8246	5
25	2688	3
25	8258	3
25	2491	4
25	2981	3
25	119	3
25	1181	4
25	6441	3
25	1153	2
25	2360	3
25	3020	3
25	4434	4
25	7575	3
25	2408	3
25	7135	3
25	8282	3
25	3880	3
25	5549	2
25	3114	4
25	3128	4
25	5528	4
25	8338	4
26	3573	3
26	203	4
26	8258	5
26	3717	4
26	7221	3
26	3687	5
26	5333	2
26	3967	2
26	7012	3
26	6657	4
26	462	4
26	8282	5
26	7862	4
26	2876	4
26	7398	3
26	6772	3
26	4758	4
26	1841	4
26	2264	4
26	2260	4
26	4167	3
26	2858	2
26	578	3
26	3265	5
26	7684	3
26	2828	4
26	6406	2
26	625	4
26	3005	4
26	8477	5
26	736	4
26	3906	4
26	486	2
26	7443	4
26	816	4
26	102	2
26	1888	4
26	1436	4
26	6577	4
26	8356	5
26	8098	4
26	2776	5
26	8173	4
26	1838	4
26	1073	5
26	660	4
26	8113	5
26	3409	5
26	8066	1
26	2816	4
26	3609	5
26	5995	4
26	6516	1
26	7401	2
26	1208	4
26	4455	5
26	3984	5
26	3772	4
26	1468	5
26	7002	3
26	4953	3
26	4141	2
26	5943	3
26	2029	3
26	2273	2
26	4543	3
26	4512	4
26	2320	2
26	788	3
26	3626	5
26	7845	4
26	7946	4
26	1543	2
26	2957	5
26	147	3
26	7030	4
26	4855	2
26	2482	2
26	1440	4
26	4487	4
26	5378	3
26	3949	4
26	6548	3
26	5423	4
26	5363	4
26	6889	4
26	3885	3
26	3809	5
26	3482	5
26	8032	4
26	597	2
26	5043	2
26	7569	2
26	3997	3
26	6939	4
26	6885	4
26	4701	5
26	7404	4
26	1239	3
26	7416	3
26	5566	5
26	5550	5
26	364	4
26	1236	4
26	5846	3
26	2598	2
26	5450	2
26	5834	4
26	3623	4
26	6367	1
26	5115	2
26	454	4
26	4647	4
26	2426	4
26	1548	4
26	2562	3
26	3444	2
26	3042	3
26	7396	4
26	7712	4
26	5427	5
26	7582	4
26	1246	4
26	1603	5
26	2115	4
26	6843	3
26	7415	4
26	1698	4
26	3481	4
26	1266	1
26	2639	3
26	1021	3
