17	2011	0
17	7509	0
17	7401	1
17	7647	0
17	6167	0
17	8533	0
17	7062	1
17	166	0
17	7387	1
17	8216	1
17	7030	1
17	2659	1
17	6185	1
17	2145	1
17	1607	0
17	8483	1
17	891	1
17	7349	1
17	6815	1
17	2335	1
17	1404	0
17	7174	1
17	7926	0
17	6633	0
17	7162	0
17	2932	1
17	8575	1
17	5160	1
17	1369	1
17	8345	0
17	1377	0
17	1095	1
17	8409	1
17	8127	0
17	390	1
17	2958	0
17	4425	0
17	7512	0
17	7012	0
17	4786	0
17	564	0
17	2707	0
17	983	1
17	1376	1
17	1968	0
17	3905	1
17	6052	1
17	4896	1
17	7892	1
17	8088	0
17	7258	0
17	4434	1
17	5277	0
17	78	1
17	3264	1
17	1702	1
17	3631	0
17	2687	1
17	6092	0
17	3691	0
17	6278	0
17	4862	0
17	1776	0
17	6299	0
17	4680	1
17	6229	0
17	2487	0
17	8614	0
17	111	1
17	1972	1
17	7011	1
17	2284	1
17	5190	0
17	7706	1
17	8583	1
17	1515	0
17	5650	1
17	1077	0
17	4125	1
17	7038	1
17	555	0
17	4946	0
17	7954	1
17	7731	0
17	1042	1
17	8282	0
17	7872	0
17	180	1
17	1134	1
17	5267	0
17	7540	0
17	2053	1
17	6912	0
17	7976	1
17	6495	1
17	2210	0
17	5482	1
17	5567	0
17	2296	0
17	3494	1
17	4051	1
17	7526	0
17	6942	1
17	3135	1
17	6844	0
17	5077	0
17	2422	0
17	5117	1
17	8358	0
17	8115	1
17	1435	1
17	7602	0
17	1265	1
17	5420	1
17	1876	0
17	6456	0
17	576	0
17	5278	1
17	2267	0
17	2166	1
17	1126	0
17	874	0
17	5616	1
17	2550	1
17	5627	1
17	7907	0
17	7773	1
17	8098	1
17	5292	1
17	5174	0
17	1457	0
17	3378	0
17	8471	1
17	3102	1
17	7485	0
17	1691	1
17	1484	0
17	8385	0
17	2244	1
17	2779	0
17	1839	1
17	5165	1
17	5501	0
17	8203	1
17	7852	0
17	8457	1
17	7198	1
17	7492	0
17	6773	1
17	1539	0
17	7900	0
17	8267	0
17	3308	1
17	6590	0
17	6642	0
17	3010	1
17	4087	0
17	5673	1
17	5994	1
17	4727	0
17	5636	1
17	5223	0
17	8454	0
17	2025	1
17	6619	1
17	4040	1
17	8414	1
17	114	0
17	1886	1
17	5204	1
17	1458	0
17	7270	1
17	5718	0
17	1675	1
18	8410	1
18	1102	0
18	1970	0
18	7625	0
18	368	0
18	407	0
18	2084	0
18	7147	0
18	1807	0
18	1978	1
18	1768	1
18	1529	0
18	7466	0
18	2460	0
18	584	0
18	7421	0
18	7373	0
18	3942	0
18	2259	0
18	3587	0
18	7204	0
18	1740	0
18	3367	0
18	5805	0
18	2411	0
18	5825	0
18	1396	0
18	1994	0
18	3259	0
18	6547	0
18	7661	0
18	3206	0
18	5092	0
18	8319	0
18	8159	0
18	3681	0
18	3982	0
18	4626	0
18	638	0
18	5414	1
18	183	0
18	6694	0
18	5382	0
18	5299	0
18	3195	1
18	226	0
18	2578	0
18	8649	0
18	7216	1
18	5705	0
18	367	0
18	1920	0
18	3478	0
18	1808	0
18	86	0
18	1612	0
18	1324	0
18	5708	0
18	2297	0
18	2352	0
18	6697	0
18	6309	0
18	2980	0
18	4035	0
18	8236	1
18	6338	0
18	1489	1
18	2305	0
18	1334	0
18	8336	0
18	7000	1
18	4974	0
18	4900	0
18	8050	0
18	88	0
18	3516	1
18	5242	0
18	4403	0
18	6652	0
18	3683	0
18	3278	0
18	1578	0
18	4182	0
18	398	0
18	7658	0
18	6668	0
18	3597	0
18	7039	0
18	1481	0
18	1908	0
18	4378	0
18	6435	0
18	4085	0
18	4636	0
18	7933	1
18	8085	0
18	301	0
18	1937	0
18	3044	0
18	1668	0
18	4022	0
18	900	0
18	6710	0
18	7345	0
18	1601	0
18	4810	0
18	8366	0
18	610	0
18	4859	0
18	1217	0
18	8518	0
18	5129	0
18	5628	1
18	1293	0
18	911	0
18	2445	0
18	3175	1
18	3580	0
18	5593	0
18	4076	0
18	6640	0
18	196	0
18	1502	1
18	2086	1
18	2596	0
18	5458	0
18	3236	0
18	7522	0
18	4828	0
18	7144	0
18	6760	0
18	2094	0
18	3523	0
18	3274	0
18	5359	0
18	791	0
18	5065	1
18	40	0
18	3111	0
18	7578	0
18	268	0
18	5184	1
18	2561	1
18	5908	0
18	2069	0
18	685	0
18	6687	0
18	3204	1
18	7495	0
18	8434	0
18	5442	1
18	3374	0
18	2321	0
18	3626	0
18	2029	0
18	3072	0
18	3188	1
18	6284	0
18	1449	0
18	4698	0
18	8448	1
18	1167	0
18	3110	0
18	1431	0
18	4602	1
18	192	0
18	1353	0
18	6617	0
18	5816	0
18	6380	1
18	4592	1
18	243	0
18	2450	1
18	8324	0
18	1746	1
18	108	0
18	4565	0
18	3848	0
18	7559	0
18	7693	1
18	7498	1
18	2862	0
18	4257	0
18	7709	0
18	7995	0
18	2985	0
18	4134	0
18	5012	0
18	777	0
18	1408	0
18	6075	0
18	1526	0
18	4987	0
18	2612	0
18	3894	0
18	7588	1
18	2638	0
18	7091	1
18	7160	0
18	6012	1
18	7482	0
18	1490	0
18	5716	1
18	4344	0
18	8593	0
18	5448	0
18	17	1
18	5148	0
18	6768	1
18	3886	1
18	1172	1
18	6812	1
18	3953	0
18	7068	0
18	5087	1
18	1106	0
18	5989	1
18	344	1
18	7138	0
18	5829	1
18	5652	1
18	6630	0
18	871	0
18	867	0
18	7240	1
18	7489	0
18	578	1
18	4798	1
18	5053	1
18	2026	1
18	2872	1
18	8086	1
18	3316	0
18	8195	0
18	1151	0
18	7005	0
18	6870	0
18	6123	0
18	5205	0
18	6943	0
18	8170	0
18	7017	0
18	8105	0
18	4222	0
18	4549	0
18	2062	0
18	7109	0
18	7592	1
18	8334	0
18	418	1
18	144	0
18	3500	1
18	7237	0
18	5802	0
18	4785	0
18	4476	0
18	2724	0
18	4953	0
18	7264	0
18	4236	0
18	6214	0
18	6354	0
18	1952	0
18	7726	0
18	3347	0
18	8449	0
18	6904	0
18	4160	0
18	3359	0
18	905	0
18	4239	0
18	8653	0
18	2328	0
18	7064	0
18	6724	1
18	6635	0
18	2076	0
18	7896	0
18	689	0
18	5851	0
18	7787	0
18	1231	0
18	1428	1
18	3390	0
18	6660	1
18	6848	0
18	694	0
18	3745	0
18	1098	0
18	8453	0
18	1775	0
18	921	0
18	3779	0
18	6088	0
18	3468	0
18	1630	0
18	755	1
18	8441	1
18	3290	0
18	8433	0
18	8431	0
18	7425	1
18	4826	1
18	1492	0
18	2569	0
18	1897	0
18	365	0
18	4092	0
18	4313	0
18	775	0
18	6316	0
18	1390	0
18	8255	0
18	4451	0
18	1584	0
18	2227	0
18	1465	0
18	2173	0
18	177	0
18	3220	0
18	443	0
18	6951	0
18	4405	0
18	7207	0
18	228	0
18	6837	0
18	1901	0
18	5541	0
18	7051	0
18	3383	0
18	8461	0
18	8464	0
18	7623	0
18	8207	0
18	1309	0
18	4851	0
18	1698	0
18	2459	0
18	3770	0
18	6119	0
18	5261	0
18	6111	0
18	6962	0
18	1932	0
18	7308	0
18	1999	0
18	8275	0
18	6817	0
18	4855	0
18	5076	0
18	6846	0
18	3555	1
18	7225	0
18	4548	0
18	4860	1
18	2051	0
18	2151	0
18	3836	0
18	3502	0
18	6054	0
18	5554	0
18	6763	0
18	549	0
18	3888	0
18	2406	0
18	6480	0
18	7703	0
18	2637	1
18	3147	0
18	6141	0
18	8511	0
18	2269	0
18	2001	0
18	1188	0
18	8019	0
18	417	0
18	7518	0
18	5135	0
18	6044	1
18	781	0
18	1464	1
18	2395	0
18	1488	0
18	8306	0
18	3952	0
18	1099	0
18	2624	0
18	2725	0
18	5944	0
18	4734	0
18	869	0
18	6503	1
18	1373	0
18	5896	0
18	4758	0
18	6704	1
18	2125	0
18	8573	0
18	7884	0
18	4508	0
18	6335	0
18	3296	0
18	4493	0
18	4348	0
18	2176	0
18	3528	0
18	8552	0
18	1270	1
18	5619	0
18	8357	1
18	8251	0
18	1701	0
18	2190	0
18	6439	0
18	5395	0
18	7275	0
18	7818	0
18	123	0
18	5612	0
18	1030	1
18	2060	0
18	8318	1
18	1130	0
18	5469	0
18	7614	0
18	8611	0
18	3977	0
18	6577	0
18	3862	0
18	1602	0
18	6210	0
18	8036	0
18	2994	1
18	6103	0
18	3428	0
18	7796	0
18	8514	0
18	6193	0
18	5592	0
18	2346	0
18	6401	0
18	4649	0
18	3068	0
18	1890	0
18	5464	0
18	8629	0
18	1613	0
18	1219	0
18	467	0
18	72	0
18	1017	1
18	6804	0
18	6113	1
18	1180	0
18	404	0
18	7944	0
18	4261	0
18	917	0
18	2733	0
18	4449	1
18	1588	0
18	6567	0
18	1871	0
18	5463	0
18	4488	0
18	5115	0
18	1346	1
18	4279	0
18	8438	0
18	3715	0
18	2070	0
18	6377	0
18	5075	0
18	7441	0
18	3479	0
18	3194	0
18	7450	0
18	506	0
18	8375	0
18	754	0
18	2564	0
18	4299	0
18	2481	1
18	5052	0
18	6666	0
18	1649	0
18	3532	0
18	3156	0
18	295	0
18	1479	0
18	5986	0
18	566	0
18	3546	0
18	3260	1
18	5219	0
18	5197	0
18	1257	0
18	6479	1
18	6937	0
18	4773	0
18	3396	0
18	35	0
18	785	0
18	2946	0
18	4624	0
18	6528	0
18	3422	0
18	954	0
18	4506	0
18	6578	0
18	6218	0
18	1735	0
18	6037	0
18	4397	1
18	734	0
18	424	0
18	4749	0
18	1287	0
18	7740	1
18	4212	0
18	7606	0
18	1318	0
18	999	0
18	6893	1
18	3511	0
18	6437	0
18	62	0
18	4820	1
18	1203	1
18	134	0
18	5549	0
18	1460	0
18	5141	0
18	5045	0
18	2039	0
18	1799	0
18	1826	0
18	6744	0
18	4120	0
18	4849	0
18	5181	0
18	6545	1
18	7178	0
18	8032	0
18	7397	0
18	546	0
18	713	0
18	7053	0
18	4480	0
18	1660	0
18	7922	0
18	3076	0
18	5709	1
18	6713	1
18	3283	0
18	3317	1
18	655	1
18	6761	0
18	1864	1
18	4354	0
18	2625	1
18	5844	0
18	2065	0
18	2804	0
18	6296	0
18	2426	0
18	7464	0
18	79	0
18	8411	1
18	2281	0
18	7819	0
18	3985	0
18	8407	0
18	715	0
18	8257	1
18	1412	0
18	1456	0
18	7809	1
18	996	0
18	5660	0
18	454	0
18	5266	0
18	5069	0
18	7821	0
18	2845	1
18	4014	0
18	5780	0
18	4720	0
18	6958	0
18	2464	1
18	8308	0
18	5151	0
18	1709	0
18	2401	1
18	4836	0
18	1624	0
18	8302	0
18	140	0
18	5794	0
18	1340	0
18	2878	0
18	221	0
18	3054	0
18	6204	0
18	1310	0
18	4837	0
18	6554	0
18	4489	0
18	6702	0
18	7327	0
18	2553	0
18	4231	0
18	1294	0
18	2112	0
18	4721	0
18	4114	1
18	4775	0
18	2368	0
18	3444	0
18	3099	0
18	8122	0
18	4854	0
18	6966	1
18	238	0
18	6349	0
18	5608	0
18	5491	0
18	748	0
18	6597	0
18	8291	1
18	6122	0
18	212	0
18	1610	0
18	7410	0
18	306	0
18	1125	0
18	4440	1
18	3883	0
18	5461	1
18	6991	0
18	6385	0
18	6425	0
18	497	0
18	6071	0
18	831	0
18	1129	0
18	7213	0
18	6994	0
18	8535	0
18	2989	0
18	7640	0
18	4964	0
18	4364	0
18	7312	0
18	3971	0
18	275	0
18	7154	0
18	4595	0
18	7384	0
18	4428	0
18	5279	0
18	5428	0
18	1397	0
18	8138	0
18	3016	0
18	7881	0
18	2626	0
18	5487	0
18	1659	0
18	5090	0
18	2329	0
18	8343	0
18	3916	0
18	5621	0
18	7214	0
18	8136	0
18	5725	0
18	5099	0
18	1090	0
18	3884	0
18	8064	0
18	7382	0
18	3799	0
18	5766	0
18	6125	0
18	5646	1
18	1403	0
18	4365	0
18	1407	1
18	897	0
18	7170	0
18	3426	0
18	4671	0
18	3061	1
18	4303	0
18	7395	0
18	2235	0
18	5209	0
18	6058	0
18	3134	0
18	5497	0
18	477	0
18	511	0
19	1102	0
19	281	0
19	2084	1
19	1768	1
19	2460	1
19	3367	0
19	1994	0
19	3820	1
19	3860	1
19	296	0
19	2305	1
19	1334	1
19	6145	1
19	3175	1
19	4076	0
19	196	1
19	2632	1
19	7434	1
19	5103	1
19	3274	1
19	3111	0
19	5184	1
19	5442	0
19	3943	0
19	8448	1
19	4218	1
19	251	1
19	142	1
19	7709	0
19	7513	0
19	4638	1
19	6899	1
19	8456	0
19	7129	0
19	4134	0
19	2468	1
19	6693	1
19	5012	1
19	5033	1
19	5445	0
19	777	0
19	1408	0
19	3298	1
19	7588	1
19	304	1
19	5716	1
19	17	1
19	4258	1
19	6870	0
19	2062	0
19	4476	1
19	4239	1
19	6621	0
19	1428	1
19	4313	1
19	1584	0
19	8464	0
19	1303	0
19	1932	1
19	4855	0
19	4870	1
19	2637	1
19	5130	0
19	6625	1
19	417	1
19	8306	0
19	2624	0
19	1210	0
19	869	1
19	119	1
19	6503	1
19	3856	1
19	8173	1
19	5255	1
19	1755	1
19	5042	0
19	4758	0
19	2365	1
19	8573	0
19	6840	0
19	8594	1
19	1270	1
19	8357	1
19	5432	1
19	162	1
19	7818	0
19	6401	0
19	8093	1
19	72	1
19	2733	1
19	469	0
19	636	0
19	4773	0
19	3422	1
19	6218	1
19	4397	1
19	734	0
19	4749	1
19	6437	1
19	7517	1
19	2123	0
19	2039	1
19	5181	1
19	8062	1
19	1864	1
19	79	1
19	5780	1
19	3356	0
19	2199	1
19	3080	0
19	7327	0
19	2553	0
19	6966	1
19	238	1
19	6349	1
19	202	0
19	3098	1
19	2619	1
19	6425	0
19	2989	0
19	4143	0
19	7312	0
19	3971	0
19	3217	1
19	5524	0
19	7628	0
19	7384	1
19	5702	0
19	3016	0
19	7881	0
19	6125	0
19	1403	1
19	3661	0
19	4733	1
19	3426	0
19	3061	0
19	1629	1
19	718	0
19	4577	1
19	7406	0
19	6585	1
19	6880	0
19	5274	0
19	788	0
19	7267	0
19	7832	0
19	2743	0
19	1615	0
19	1385	0
19	5456	1
19	434	1
19	478	1
19	2004	0
19	6516	0
19	1454	1
19	1680	1
19	6754	1
19	5833	0
19	8253	0
19	6519	1
19	8353	0
19	8596	0
19	1813	0
19	3268	1
19	2740	0
19	4660	0
19	7335	1
19	5746	0
19	1082	1
19	112	0
19	5519	0
19	4414	0
19	3915	0
19	3566	0
19	1884	0
19	6838	0
19	3233	0
19	4554	0
19	6709	0
19	7423	0
19	7585	0
19	2316	0
19	5583	1
19	6588	0
19	2249	0
19	7102	0
19	2864	0
19	865	0
19	6679	0
19	7413	0
19	3720	0
19	2838	0
19	1503	0
19	15	1
19	3167	1
19	2738	0
19	4496	1
19	5273	1
19	7054	1
19	2621	1
19	5154	1
19	2091	1
19	7599	1
19	660	1
19	5415	0
19	2031	1
19	7938	0
19	4330	0
19	7152	1
19	5859	0
19	6417	0
19	73	1
19	939	1
19	7337	1
19	170	0
19	2085	0
19	4388	1
19	7598	0
19	3449	0
19	2846	0
19	915	0
19	7808	0
19	3718	1
19	5563	0
19	2648	0
19	7939	1
19	7446	1
19	3084	1
19	1048	1
19	8031	1
19	1742	1
19	1705	1
19	2510	0
19	4863	0
19	7820	0
19	2935	1
19	8466	1
19	2067	1
19	6011	1
19	2844	0
19	66	1
20	8410	0
20	1102	0
20	368	1
20	1807	0
20	4406	0
20	1529	0
20	2460	0
20	7871	0
20	6547	0
20	7661	0
20	3195	1
20	7216	0
20	6889	0
20	6449	1
20	6338	1
20	1334	1
20	7000	0
20	4900	1
20	1481	0
20	1668	1
20	4810	0
20	5628	0
20	3175	0
20	4076	0
20	196	1
20	1502	0
20	2086	0
20	2596	1
20	2094	1
20	268	0
20	5908	0
20	6687	1
20	3204	0
20	2429	0
20	4644	0
20	7414	0
20	3908	0
20	17	0
20	3886	1
20	6812	1
20	3953	0
20	7068	1
20	5087	0
20	8142	0
20	2475	0
20	5829	0
20	7240	0
20	4798	1
20	2872	1
20	13	0
20	2724	0
20	6724	0
20	2076	1
20	6660	0
20	6848	1
20	4137	0
20	6543	0
20	1584	1
20	7308	0
20	6817	0
20	549	0
20	3888	0
20	2406	0
20	5130	0
20	3147	1
20	6141	1
20	5528	0
20	3952	0
20	5255	0
20	4493	1
20	7818	0
20	1030	0
20	345	0
20	7189	0
20	72	0
20	1882	1
20	8281	0
20	3465	0
20	1010	0
20	4279	1
20	920	1
20	5091	1
20	3260	1
20	4773	0
20	35	1
20	1282	1
20	6578	0
20	4397	0
20	424	1
20	7740	0
20	4212	1
20	2976	0
20	4820	0
20	1203	1
20	6545	0
20	3076	1
20	204	1
20	6364	1
20	3405	1
20	3283	0
20	3317	0
20	6761	0
20	811	1
20	2874	1
20	8496	1
20	3158	1
20	6228	0
20	3279	1
20	454	1
20	5780	0
20	2878	1
20	7738	0
20	6071	0
20	7384	0
20	3995	0
20	3016	1
20	5691	1
20	2643	1
20	3380	1
20	2518	1
20	1596	0
20	3061	0
20	3101	1
20	6919	1
20	7406	0
20	2780	1
20	7267	0
20	5738	1
20	5674	0
20	8155	0
20	7335	1
20	6838	0
20	5339	1
20	3287	1
20	1869	0
20	7423	1
20	5583	0
20	6457	0
20	6588	1
20	15	0
20	3167	1
20	1791	1
20	6159	0
20	7054	0
20	2031	1
20	7477	0
20	7938	0
20	882	0
20	6417	0
20	939	1
20	170	1
20	4388	1
20	5388	1
20	3449	0
20	3747	1
20	4717	0
20	3084	1
20	1555	1
20	1048	0
20	8031	0
20	7352	0
20	7820	0
20	66	0
20	6093	0
20	2678	0
20	6089	1
20	2982	0
20	3337	0
20	3466	1
20	4361	1
20	601	1
20	2097	0
20	96	0
20	1152	0
20	6602	1
20	4685	1
20	6866	1
20	8043	0
20	4532	1
20	544	1
20	1000	1
20	4584	0
20	2832	0
20	6226	1
20	1688	1
20	8156	1
20	6057	0
20	4193	0
20	6322	1
20	877	1
20	5290	0
20	916	0
20	297	0
20	7261	0
20	6108	0
20	7426	0
20	362	0
20	6829	0
20	2011	1
20	7783	1
20	7509	1
20	3752	1
20	7401	0
20	4683	0
20	7647	0
20	7210	0
20	8533	0
20	2659	0
20	1747	0
20	1009	0
20	7565	1
20	355	0
20	1607	0
20	8483	0
20	834	0
20	7409	0
20	2335	0
20	5107	0
20	409	0
20	3062	1
20	7705	1
20	5998	1
20	6294	0
20	6018	0
20	1377	0
20	2786	0
20	8127	0
20	4563	0
20	1728	0
20	532	1
20	2958	1
20	7177	1
20	4786	0
20	564	0
20	4042	0
20	983	1
20	4925	0
20	7258	0
20	2783	0
20	3264	0
20	5163	1
20	1702	1
20	8545	0
20	960	0
20	3631	1
20	2687	0
20	5836	0
20	3691	0
20	3404	0
20	7883	0
20	6764	0
20	7284	0
20	740	0
20	4398	0
20	1972	0
20	8097	0
20	8104	0
20	5650	1
20	1077	0
20	4956	0
20	695	0
20	5767	1
20	2141	1
20	4946	0
20	7872	0
20	1663	0
20	180	1
20	1134	0
20	6300	0
20	1081	0
20	7540	0
20	2511	0
20	2210	0
20	2682	0
20	3494	0
20	4051	1
20	7526	0
20	6942	1
20	6374	1
20	3135	0
20	873	0
20	5357	1
20	6844	0
20	5077	0
20	3648	0
20	3386	0
20	8342	0
20	2066	0
20	8123	0
20	508	0
20	5240	0
20	5937	1
20	8231	0
20	6224	1
20	2166	0
20	5775	0
20	8656	1
20	5616	0
20	3652	0
20	2583	0
20	2550	1
20	7945	0
20	7773	0
20	8098	0
20	3665	0
20	4739	1
20	4686	0
20	2582	0
20	8182	1
20	4711	1
20	4317	0
20	4484	0
20	1782	1
20	3378	0
20	7321	0
20	5018	0
20	7857	1
20	7968	0
20	4216	0
20	8385	0
20	2244	0
20	5165	0
20	5668	0
20	818	1
20	7852	0
20	3814	1
20	5316	0
20	5573	0
20	6267	1
20	5111	0
20	7492	0
20	2318	1
20	6156	0
20	4436	0
20	6357	1
20	8508	0
20	6643	0
20	4804	0
20	7158	0
20	4122	1
20	2502	0
20	5521	1
20	1380	0
20	2889	1
20	783	0
20	7580	0
20	8267	0
20	3308	1
20	6590	0
20	1237	0
20	2664	0
20	18	1
20	6642	0
20	705	0
20	1564	0
20	8389	0
20	1088	1
20	8118	0
20	8082	0
20	494	0
20	991	0
20	6264	0
20	5673	0
20	5994	0
20	3301	0
20	2851	0
20	548	0
20	4727	0
20	315	1
20	4952	0
20	4121	0
20	5636	0
20	7010	1
20	8027	0
20	5223	1
20	2756	0
20	8415	0
20	6352	0
20	6824	0
20	8414	1
20	2819	0
20	1060	0
20	466	0
20	3482	0
20	5983	1
20	1703	0
20	5204	0
20	1458	0
20	1733	0
20	5741	0
20	2670	0
20	6583	0
20	6041	0
20	6674	0
20	1675	1
20	3807	0
20	6772	0
21	3367	1
21	3982	1
21	6694	1
21	8473	1
21	6338	1
21	5628	1
21	4644	0
21	195	0
21	6768	1
21	3277	1
21	1471	1
21	6883	1
21	7364	0
21	4759	1
21	8093	1
21	5091	0
21	6893	0
21	3317	0
21	655	0
21	2452	1
21	8126	0
21	6385	0
21	6071	1
21	7384	1
21	1403	1
21	4116	1
21	7766	0
21	1615	1
21	989	1
21	1454	0
21	1636	1
21	8049	1
21	8596	0
21	7335	0
21	2838	1
21	324	0
21	15	0
21	3620	1
21	4496	0
21	7054	0
21	2621	0
21	5154	0
21	7599	0
21	7337	0
21	170	0
21	1637	0
21	5610	0
21	307	1
21	2604	0
21	3084	0
21	2397	0
21	3448	0
21	2957	0
21	6089	0
21	7259	1
21	2384	1
21	3337	1
21	6580	0
21	2097	0
21	597	0
21	1152	1
21	1169	0
21	6082	0
21	158	0
21	8156	1
21	1330	0
21	4193	1
21	654	0
21	5943	0
21	3568	0
21	6849	0
21	6911	0
21	2011	0
21	7401	0
21	2234	0
21	7062	0
21	8216	0
21	7030	0
21	2659	0
21	1756	0
21	1110	0
21	8483	0
21	7179	0
21	8575	0
21	5160	0
21	1369	1
21	5998	1
21	1377	0
21	8409	0
21	92	0
21	2761	0
21	983	0
21	3505	0
21	6052	0
21	4896	0
21	4569	1
21	5760	0
21	4650	0
21	6033	1
21	9	0
21	3264	0
21	1702	0
21	8226	0
21	8326	0
21	153	0
21	6799	0
21	6764	0
21	8330	0
21	3489	0
21	5190	1
21	1515	0
21	1504	1
21	5650	0
21	1077	0
21	7038	0
21	4946	0
21	4691	0
21	180	0
21	2210	0
22	4320	1
22	2394	1
22	1978	0
22	2142	1
22	7185	0
22	2289	0
22	2483	1
22	7216	1
22	6889	0
22	7860	0
22	1235	1
22	7627	0
22	726	0
22	5628	1
22	6358	0
22	284	1
22	6755	0
22	8171	1
22	4644	0
22	192	0
22	4592	0
22	3508	0
22	1746	1
22	7764	1
22	3848	1
22	3908	0
22	1301	0
22	6404	0
22	7482	1
22	5448	0
22	1762	1
22	6768	0
22	4919	1
22	3953	0
22	4782	0
22	3006	1
22	7786	1
22	8116	1
22	4167	0
22	5087	1
22	7552	0
22	121	0
22	8142	0
22	6386	1
22	7493	1
22	6043	1
22	5358	1
22	3760	0
22	6564	0
22	3901	0
22	951	0
22	6500	1
22	871	1
22	559	1
22	8002	1
22	1814	1
22	3338	0
22	6078	1
22	755	0
22	4507	1
22	2173	0
22	2688	0
22	2093	0
22	2848	0
22	1471	0
22	4242	0
22	3925	0
22	2303	0
22	7450	1
22	2037	0
22	6402	1
22	2410	1
22	1020	1
22	7624	0
22	7517	0
22	1759	0
22	3033	0
22	6228	0
22	853	0
22	2845	0
22	2172	0
22	4373	1
22	6122	0
22	7738	0
22	4055	0
22	1866	0
22	7766	1
22	1615	0
22	1454	0
22	8596	1
22	6403	1
22	6159	0
22	5154	0
22	6282	1
22	3718	1
22	6552	1
22	46	1
22	8157	0
22	7299	0
22	2547	1
22	4331	0
22	1536	1
22	1867	0
22	3612	0
22	1951	0
22	3337	0
22	682	0
22	5798	0
22	213	0
22	1288	0
22	4552	1
22	710	1
22	1152	0
22	5374	1
22	8468	0
22	7344	0
22	6252	1
22	8551	1
22	6158	1
22	2832	0
22	4193	0
23	4320	1
23	1978	0
23	2142	1
23	6547	0
23	6694	0
23	6889	1
23	367	0
23	8473	1
23	6338	1
23	7933	0
23	6995	0
23	997	1
23	6358	1
23	5908	0
23	2429	0
23	1526	0
23	1172	1
23	6812	1
23	7550	0
23	8469	1
23	7240	1
23	8086	0
23	13	0
23	7264	1
23	6724	1
23	6848	1
23	8074	0
23	7425	0
23	1492	0
23	5560	0
23	4137	1
23	4405	1
23	6360	1
23	4493	1
23	8552	0
23	345	0
23	1974	0
23	7879	0
23	4279	1
23	3260	1
23	4773	0
23	2410	1
23	3076	0
23	8139	1
23	3252	0
23	7384	1
23	1454	1
23	3284	1
23	4660	0
23	5339	1
23	6457	0
23	5958	1
23	6159	0
23	2621	0
23	1115	1
23	170	1
23	4388	0
23	2604	1
23	4153	1
23	1840	0
23	8442	0
23	1589	1
23	601	1
23	2830	0
23	158	0
23	7608	1
23	7426	0
23	145	0
23	3752	0
23	2234	0
23	6502	1
23	6185	1
23	8483	1
23	5107	0
23	7179	1
23	4174	0
23	5998	0
23	8127	1
23	1728	0
23	983	1
23	8148	0
23	3264	1
23	5163	1
23	3631	0
23	4830	0
23	7941	0
23	7284	0
23	8614	1
23	3104	0
23	5190	0
23	1515	1
23	4956	0
23	4946	1
23	8282	1
23	3135	1
23	631	1
23	8098	1
23	5292	0
23	4711	1
23	7857	0
23	7485	0
23	5714	0
23	5223	0
23	1675	1
24	638	1
24	3195	1
24	7665	1
24	6812	1
24	6360	1
24	3260	1
24	7384	1
24	7054	1
24	1048	1
24	2097	1
24	3264	1
24	1702	1
24	8226	1
24	5190	1
24	5650	1
24	7976	1
24	3135	1
24	8098	1
24	5204	1
25	368	0
25	1768	0
25	7466	1
25	808	0
25	1396	0
25	6547	1
25	5092	0
25	3681	0
25	1544	0
25	141	0
25	6889	1
25	7860	0
25	6697	0
25	7519	0
25	6338	0
25	6652	0
25	7039	0
25	726	1
25	7933	1
25	2086	1
25	997	1
26	8410	0
26	1102	1
26	1768	1
26	2460	1
26	7579	0
26	767	1
26	4877	0
26	1994	0
26	846	0
26	3195	1
26	367	1
26	6338	1
26	1334	1
26	7000	1
26	1349	0
26	4636	0
26	1668	1
26	2271	1
26	7434	1
26	2094	1
26	3274	0
26	791	0
26	2069	0
26	3204	1
26	2429	0
26	5442	1
26	3943	0
26	662	1
26	7414	1
26	8324	1
26	1746	1
26	2824	1
26	3848	0
26	820	1
26	7709	1
26	7513	0
26	8456	1
26	4134	1
26	2468	1
26	3298	1
26	2523	1
26	5716	1
26	6743	1
26	4344	1
26	17	1
26	3886	1
26	1172	1
26	6812	1
26	3953	0
26	10	1
26	7792	1
26	7068	1
26	6386	0
26	1711	0
26	3727	1
26	2594	1
26	4798	1
26	7680	1
26	39	1
26	3928	0
26	4222	0
26	7831	0
26	7264	0
26	4160	0
26	1428	0
26	6848	0
26	3745	1
26	1098	0
26	65	0
26	6543	1
26	1303	1
26	1932	1
26	5076	0
26	4870	1
26	4242	0
26	6141	1
26	5029	0
26	781	0
26	1488	1
26	2624	1
26	1210	0
26	119	1
26	8173	0
26	6704	1
26	8573	1
26	4493	1
26	2198	0
26	5395	1
26	3412	1
26	162	1
26	1030	0
26	6401	0
26	1139	0
26	72	0
26	1588	1
26	6567	1
26	754	1
26	920	1
26	7834	0
26	690	0
26	636	1
26	35	1
26	785	1
26	6218	1
26	4749	0
26	6526	0
26	5701	0
26	8259	1
26	3033	1
26	6761	0
26	7464	0
26	7467	1
26	2938	1
26	7821	1
26	5780	1
26	3356	0
26	3851	0
26	5794	0
26	3313	1
26	1610	1
26	7045	1
26	4440	1
26	6991	1
26	6071	1
26	5118	1
26	4664	0
26	5524	1
26	5417	1
26	4055	1
26	1596	0
26	1403	0
26	239	0
26	5209	0
26	2556	1
