17	1582	0
17	3667	0
17	3012	0
17	4	1
17	3175	0
17	2205	0
17	8625	0
17	6104	1
17	2064	0
17	531	1
17	4133	1
17	6465	1
17	7952	1
17	7461	1
17	3201	1
17	5967	0
17	6462	1
17	1636	1
17	8068	1
17	3237	1
17	5328	1
17	7761	0
17	6813	1
17	317	0
17	2436	0
17	5633	0
17	7001	1
17	8538	1
17	8636	1
17	7056	1
17	8645	0
17	491	0
17	3699	1
17	6604	1
17	2127	0
17	522	1
17	302	0
17	4194	0
17	6204	0
17	7620	0
17	7260	0
17	1142	0
17	1753	0
17	1920	1
17	6349	1
17	4682	0
17	6226	1
17	2824	1
17	1006	1
17	46	1
17	5790	0
17	5168	0
17	4341	1
17	7276	0
17	3353	1
17	1350	1
17	6879	1
17	6224	0
17	1149	1
17	3998	0
17	6259	0
17	5620	0
17	255	0
17	3604	0
17	3241	0
17	6324	1
17	4033	0
17	1879	0
17	5813	0
17	3533	1
17	5647	1
17	3538	1
17	3172	1
17	8037	0
17	795	1
17	6026	1
17	845	0
17	6995	1
17	5241	0
17	4092	1
17	1325	1
17	6570	0
17	7717	0
17	6496	1
17	5819	0
17	5925	1
17	8399	0
17	1322	0
17	3591	1
17	6698	1
17	5661	0
17	5900	0
17	1400	1
17	2337	0
17	4892	1
17	3720	1
17	7765	0
17	3902	1
17	4266	0
17	3846	0
17	417	1
17	7435	1
17	2839	0
17	383	1
17	7170	1
17	2728	0
17	2177	0
17	6020	0
17	5949	1
17	3712	0
17	3491	1
17	7515	1
17	1340	0
17	8268	1
17	1382	1
17	1394	0
17	3718	0
17	6206	0
17	4200	1
17	1429	0
17	2070	1
17	1055	0
17	2269	0
17	7839	1
17	7324	1
17	5086	1
17	5233	0
17	1993	1
17	5245	1
17	2886	1
17	1152	0
17	1267	0
17	5335	0
17	1997	1
17	6034	1
17	2508	0
17	3676	1
17	8082	0
17	6890	0
17	7314	1
17	463	0
17	3784	1
17	8562	1
17	4078	0
17	7306	1
17	8208	0
17	1275	1
17	1498	1
17	7385	0
17	2102	1
17	7970	0
17	1391	0
17	6936	0
17	558	1
17	7813	0
17	6069	0
17	5019	1
17	6146	0
17	5299	1
17	4703	1
17	3137	0
17	4023	1
17	3195	0
17	1515	0
17	8418	1
17	7128	1
17	4132	1
17	3003	1
17	7750	0
17	283	1
17	8246	1
17	667	0
17	2832	1
17	514	0
17	4766	1
18	3573	1
18	203	0
18	7983	0
18	7311	0
18	2688	0
18	4621	0
18	5786	0
18	1673	0
18	6618	0
18	5851	1
18	8258	1
18	7762	0
18	2491	0
18	3717	0
18	7741	0
18	4729	0
18	2111	0
18	7669	0
18	6220	0
18	5150	0
18	3129	0
18	1111	0
18	526	0
18	7660	0
18	4994	0
18	2645	0
18	119	0
18	3967	0
18	4411	0
18	1181	0
18	8602	0
18	3893	0
18	6441	0
18	3030	0
18	4115	0
18	1153	0
18	4851	0
18	8204	0
18	4551	0
18	7999	1
18	4522	0
18	8014	0
18	7562	0
18	1108	0
18	6657	1
18	4445	0
18	5521	0
18	1244	0
18	2078	1
18	8500	0
18	462	0
18	1084	0
18	5356	0
18	6222	0
18	5579	0
18	8628	0
18	971	0
18	3505	0
18	7202	0
18	1913	0
18	2408	0
18	8266	0
18	8222	0
18	34	0
18	3002	1
18	8282	0
18	3335	1
18	4581	0
18	7862	0
18	4820	0
18	2876	1
18	6633	0
18	1355	0
18	2232	0
18	6338	0
18	7939	1
18	4730	0
18	594	0
18	3880	0
18	2851	0
18	7613	0
18	8079	0
18	5927	0
18	8525	0
18	2461	0
18	3727	0
18	4453	0
18	5549	0
18	6239	0
18	1732	0
18	4340	0
18	5784	0
18	3424	0
18	6772	0
18	3128	1
18	6840	0
18	6149	0
18	879	0
18	8551	0
18	4758	0
18	5583	0
18	3752	0
18	426	0
18	7860	0
18	5873	0
18	4329	0
18	1948	0
18	5178	0
18	1562	0
18	6232	0
18	5370	0
18	182	0
18	3633	1
18	4405	0
18	3757	0
18	4848	0
18	6925	1
18	2075	0
18	1959	0
18	5408	0
18	8449	0
18	5120	0
18	1151	1
18	5528	1
18	1724	0
18	8470	0
18	681	0
18	6148	0
18	1517	0
18	925	0
18	5287	0
18	2260	0
18	8367	0
18	4167	0
18	2054	0
18	2858	0
18	4440	1
18	5520	0
18	6958	0
18	2936	0
18	172	0
18	4505	1
18	5585	1
18	1995	0
18	578	0
18	6887	0
18	5417	0
18	3265	1
18	8359	0
18	2116	0
18	2828	1
18	6348	0
18	4004	0
18	4230	0
18	1789	0
18	7637	0
18	4177	1
18	4914	0
18	7532	0
18	6306	0
18	6217	1
18	3564	0
18	2001	0
18	4517	0
18	8229	1
18	1512	0
18	5117	0
18	3210	0
18	4787	0
18	5254	1
18	264	1
18	6917	0
18	8235	1
18	8477	0
18	736	1
18	116	0
18	1390	0
18	486	0
18	8308	0
18	2737	1
18	679	1
18	4507	0
18	593	0
18	816	0
18	1985	0
18	7330	0
18	1436	0
18	4189	0
18	3649	0
18	6337	0
18	4801	0
18	5723	0
18	6964	0
18	2201	0
18	4879	0
18	7774	1
18	4363	0
18	3176	1
18	3092	0
18	3876	1
18	386	0
18	745	0
18	2776	1
18	1838	0
18	4611	0
18	2050	0
18	1073	1
18	3658	0
18	1699	1
18	660	1
18	8113	1
18	3409	1
18	8066	0
18	5995	0
18	1533	1
18	1168	0
18	5695	1
18	3945	1
18	7755	0
18	5680	1
18	2730	1
18	3262	0
18	635	0
18	8629	0
18	4172	1
18	680	0
18	8453	1
18	3984	1
18	7979	1
18	4685	1
18	5072	1
18	716	1
18	5721	0
18	4276	0
18	2725	0
18	7449	0
18	3294	0
18	4993	0
18	2146	0
18	1354	0
18	5049	0
18	122	0
18	2383	0
18	4953	0
18	7779	0
18	2052	0
18	7661	0
18	449	1
18	5916	0
18	5907	1
18	6607	0
18	3797	1
18	2041	0
18	8346	0
18	7430	0
18	1857	0
18	1587	0
18	4148	0
18	5943	0
18	6364	0
18	3736	0
18	824	0
18	4762	0
18	1143	0
18	7666	0
18	2547	0
18	7782	0
18	2029	0
18	2530	0
18	3139	0
18	4751	0
18	265	0
18	6560	0
18	5656	0
18	2058	1
18	7361	0
18	836	0
18	148	0
18	7077	0
18	1046	0
18	4398	0
18	7709	0
18	2273	1
18	2215	0
18	1994	1
18	4543	0
18	5748	0
18	4512	0
18	2320	0
18	2653	0
18	4427	0
18	6591	0
18	1356	0
18	7210	0
18	5619	0
18	7049	0
18	7250	1
18	906	1
18	6377	0
18	3316	0
18	3267	0
18	2476	1
18	4389	1
18	5828	0
18	3348	0
18	48	0
18	4038	0
18	3600	0
18	4086	0
18	4337	0
18	6408	0
18	7730	0
18	388	0
18	590	0
18	830	0
18	8166	0
18	8656	0
18	3537	0
18	4463	0
18	4330	0
18	4362	0
18	8172	0
18	8245	0
18	7178	0
18	4449	0
18	1280	0
18	143	0
18	686	0
18	6611	0
18	5081	0
18	2924	0
18	4532	0
18	3196	0
18	5920	0
18	7317	0
18	3856	0
18	7605	0
18	2403	0
18	2707	0
18	1553	0
18	5309	0
18	4211	0
18	2321	0
18	7946	0
18	8136	0
18	6751	0
18	4712	0
18	76	0
18	2784	0
18	1543	0
18	5297	0
18	8179	1
18	8013	0
18	381	0
18	6585	1
18	569	0
18	7716	0
18	3732	0
18	2870	0
18	649	0
18	5871	0
18	5247	0
18	3304	0
18	509	0
18	2912	0
18	8545	0
18	2813	0
18	6161	1
18	670	0
18	7030	0
18	2978	0
18	904	0
18	6706	0
18	7331	0
18	1070	0
18	3066	0
18	7498	0
18	6036	0
18	6320	1
18	2482	0
18	3793	1
18	5200	0
18	1440	0
18	8403	0
18	1105	0
18	15	0
18	4487	0
18	3639	0
18	4234	0
18	6282	0
18	4981	0
18	7491	1
18	1080	0
18	8084	0
18	4932	0
18	5423	1
18	5640	0
18	5363	0
18	2072	0
18	564	0
18	3572	0
18	6016	0
18	6889	0
18	5011	0
18	6403	0
18	8203	0
18	8237	0
18	7571	1
18	4439	0
18	2787	1
18	1891	0
18	6235	0
18	5531	0
18	6841	0
18	3809	0
18	1929	0
18	295	0
18	3927	0
18	3313	0
18	597	1
18	5731	0
18	1760	1
18	8413	0
18	7769	0
18	6311	0
18	4476	0
18	5895	0
18	651	0
18	8107	0
18	5302	0
18	5405	0
18	3127	0
18	8352	1
18	8617	0
18	3440	0
18	4043	0
18	3045	0
18	2592	0
18	6833	0
18	2741	0
18	5043	0
18	5396	0
18	3054	0
18	211	0
18	794	0
18	5905	0
18	3496	0
18	848	0
18	5251	0
18	3997	0
18	7521	1
18	6955	0
18	4810	1
18	5271	0
18	4967	0
18	6353	0
18	6553	0
18	363	0
18	7120	0
18	5894	1
18	6939	0
18	6885	0
18	900	0
18	6664	0
18	3	0
18	7773	0
18	7560	1
18	4714	0
18	5240	0
18	2658	0
18	4902	0
18	5882	0
18	4979	0
18	8396	0
18	2614	0
18	3411	0
18	2059	0
18	4740	0
18	3581	0
18	4701	0
18	4833	0
18	1198	0
18	1990	1
18	8618	0
18	4711	0
18	3971	0
18	297	0
18	4198	0
18	562	0
18	7902	0
18	1013	0
18	5523	0
18	4562	0
18	7108	1
18	4578	0
18	4681	0
18	8596	0
18	6961	1
18	1621	0
18	4742	0
18	5613	0
18	5550	0
18	364	0
18	661	0
18	1966	0
18	5239	0
18	3686	0
18	5807	0
18	2626	0
18	3774	0
18	1236	0
18	1584	0
18	6285	0
18	5187	1
18	3756	0
18	5306	0
18	5846	0
18	174	0
18	2515	1
18	4359	0
18	8422	0
18	6476	0
18	2521	0
18	2664	1
18	4531	0
18	1315	0
18	4666	0
18	6449	1
18	6902	1
18	2101	0
18	7231	0
18	3391	0
18	5152	0
18	2829	0
18	1572	0
18	7514	0
18	6641	0
18	8411	0
18	4067	0
18	5644	0
18	928	0
18	828	1
18	5060	0
18	6308	0
18	1594	0
18	8029	0
18	5984	0
18	352	0
18	6674	0
18	5826	0
18	7305	0
18	5724	0
18	4213	1
18	6758	1
18	470	0
18	8228	1
18	963	1
18	6367	0
18	8175	1
18	1535	0
18	1600	1
18	641	0
18	2329	0
18	3978	0
18	4659	0
18	3828	0
18	5115	0
18	3177	0
18	1798	1
18	5843	0
18	631	0
18	2405	0
18	8315	0
18	5726	0
18	8148	1
18	2526	0
18	101	0
18	2796	1
18	1025	0
18	3549	0
18	5768	0
18	384	0
18	8181	0
18	2426	0
18	3359	1
18	4244	0
18	1548	0
18	7768	0
18	3455	0
18	4615	1
18	208	0
18	4335	0
18	663	0
18	8059	1
18	3866	0
18	8344	0
18	6792	0
18	7607	0
18	3042	0
18	3091	0
18	8183	0
18	5042	0
18	3951	0
18	6692	0
18	3896	0
18	7536	0
18	4723	0
18	6619	0
18	2210	0
18	3052	0
18	8560	0
18	1367	0
18	8404	0
18	3035	0
18	4510	0
18	7743	1
18	4153	0
18	4352	0
18	4094	0
18	1762	0
18	3560	0
18	1154	0
18	1542	1
18	7004	0
18	5157	0
18	6996	0
18	4309	0
18	4102	0
18	7905	0
18	4580	1
18	7838	0
18	2067	0
18	7712	0
18	7783	0
18	5074	0
18	7441	0
18	7582	1
18	2675	0
18	4650	1
18	1246	0
18	1824	0
18	6654	0
18	5325	0
18	1603	0
18	5649	0
18	2738	0
18	3929	0
18	4447	0
18	6174	0
18	3643	0
18	1643	0
18	7319	0
18	4056	0
18	2887	0
18	5800	0
18	1655	0
18	6421	0
18	7928	0
18	4620	0
18	5357	0
18	5535	0
18	5492	0
18	1051	0
18	2914	0
18	2894	0
18	4326	0
18	2504	0
18	907	0
18	3979	0
18	1744	0
18	1833	0
18	3625	0
18	1224	0
18	7230	0
18	2137	0
18	350	0
18	1194	0
18	7538	0
18	1473	0
18	4694	0
18	5128	0
18	1438	0
18	1397	0
18	4909	0
18	1314	0
18	7006	1
18	2639	0
18	7732	0
18	8305	1
18	3347	0
18	842	0
18	3750	0
18	5780	0
18	3571	1
18	870	0
18	860	0
18	2670	0
18	480	0
18	5131	0
18	4377	0
18	8488	0
18	3223	0
18	6709	0
19	203	0
19	2695	0
19	5786	1
19	8258	1
19	3717	1
19	526	0
19	3967	0
19	1034	1
19	6630	1
19	1739	0
19	4581	1
19	7862	1
19	435	1
19	6925	1
19	5408	0
19	5120	1
19	7390	1
19	2264	1
19	6116	1
19	4167	1
19	6958	0
19	4505	1
19	2828	0
19	6406	0
19	6217	1
19	415	1
19	1345	1
19	4713	1
19	816	0
19	102	0
19	2082	1
19	7453	1
19	1888	0
19	8474	0
19	1436	0
19	6577	1
19	2804	1
19	4189	1
19	618	1
19	6894	0
19	3649	0
19	6337	0
19	8356	1
19	7774	1
19	3165	1
19	2776	1
19	1073	1
19	1650	1
19	3294	0
19	2052	0
19	1857	1
19	4751	1
19	789	0
19	2273	1
19	4086	1
19	830	0
19	4532	0
19	7845	0
19	7946	1
19	2784	0
19	2957	1
19	6161	1
19	8591	0
19	560	1
19	3066	1
19	8403	0
19	4487	0
19	5378	0
19	4981	1
19	3949	1
19	7491	1
19	5574	1
19	6548	1
19	1651	1
19	273	1
19	5382	0
19	4932	0
19	3898	1
19	5363	0
19	5032	0
19	7942	1
19	7571	1
19	2787	1
19	1738	1
19	8032	1
19	295	0
19	5043	0
19	4938	1
19	3997	1
19	7120	1
19	4536	0
19	5566	0
19	4742	0
19	3686	1
19	1236	1
19	5187	1
19	3756	0
19	5846	1
19	1315	1
19	7271	1
19	8597	0
19	1572	1
19	928	1
19	4764	1
19	8175	1
19	3177	1
19	1548	1
19	2562	0
19	484	1
19	478	0
19	3052	0
19	8560	0
19	1542	1
19	7004	1
19	5157	1
19	3543	0
19	2237	1
19	6113	1
19	6654	0
19	3643	0
19	577	0
19	2887	0
19	5800	0
19	5383	1
19	7415	0
19	2857	0
19	4620	1
19	150	0
19	2894	0
19	4326	0
19	1314	0
19	2639	1
19	1766	0
19	3390	1
19	3750	0
19	3571	0
19	3821	1
19	3099	0
19	2399	1
19	4031	0
19	5002	1
19	7495	0
19	1110	0
19	7932	0
19	1811	0
19	6281	0
19	3627	0
19	1905	0
19	2742	0
19	202	1
19	7900	1
19	7840	1
19	7371	0
19	1107	0
19	8195	1
19	1875	1
19	3022	1
19	7214	0
19	3217	0
19	7345	1
19	2775	0
19	7675	0
19	1965	0
19	7282	1
19	3981	0
19	6410	0
19	3617	1
19	8447	0
19	192	1
19	5763	0
19	5754	0
19	2863	0
19	446	0
19	3582	0
19	5715	0
19	301	0
19	4369	0
19	5700	0
19	7485	0
19	130	0
19	7854	0
19	4237	0
19	4974	1
19	3637	0
19	1919	0
19	4665	0
19	6980	0
19	3561	0
19	5228	0
19	7527	0
19	871	0
19	2204	0
19	6905	0
19	532	1
19	2373	1
19	3719	0
19	1625	1
19	2757	1
19	6969	1
19	4894	1
19	4856	1
19	3487	1
19	3164	1
19	1250	1
19	5384	0
19	4423	1
19	766	0
19	5317	0
19	7844	1
19	4091	0
19	573	0
19	1099	1
19	8049	1
19	362	1
19	2750	0
19	5831	0
19	8041	1
19	8030	0
19	3070	0
19	3886	0
19	7482	0
19	6319	0
19	6507	1
19	5372	0
19	1171	0
19	4539	1
19	2596	1
19	8232	1
19	1499	1
19	3844	1
19	4278	1
19	5000	1
19	3305	0
19	1937	0
19	4010	0
19	7117	1
19	1279	1
19	3448	1
19	5776	1
19	2970	0
19	866	1
20	3573	0
20	203	0
20	2688	1
20	6618	0
20	2270	0
20	7762	0
20	3717	0
20	4616	0
20	1181	0
20	8602	0
20	6657	1
20	2078	0
20	4434	0
20	5336	1
20	8282	1
20	7862	1
20	2876	0
20	1355	1
20	6239	0
20	4758	1
20	4329	0
20	3633	0
20	6925	0
20	5408	0
20	5120	1
20	1151	0
20	5528	0
20	1724	1
20	2260	1
20	172	0
20	1995	0
20	5417	1
20	3265	0
20	7684	0
20	2421	0
20	3005	0
20	1269	0
20	1073	0
20	660	1
20	3409	1
20	8066	0
20	5995	1
20	1533	0
20	6405	0
20	1886	0
20	5680	0
20	4172	0
20	3984	1
20	5072	1
20	6419	0
20	1587	0
20	2058	0
20	836	1
20	1994	0
20	4543	1
20	7497	0
20	3626	0
20	830	1
20	8136	0
20	76	0
20	3304	0
20	509	0
20	2912	0
20	8591	0
20	670	1
20	7030	1
20	4854	0
20	1105	0
20	1651	0
20	6889	1
20	295	0
20	597	0
20	4660	0
20	7757	0
20	3997	0
20	986	1
20	220	0
20	1992	0
20	6425	0
20	4714	1
20	7404	1
20	5274	1
20	7108	1
20	4742	0
20	5550	1
20	572	1
20	3774	0
20	5187	0
20	5306	1
20	2515	0
20	4359	1
20	4331	0
20	6449	0
20	6902	1
20	828	0
20	5724	1
20	2569	1
20	3296	1
20	7961	1
20	470	0
20	8228	0
20	6367	0
20	4874	1
20	4865	1
20	3738	1
20	3170	1
20	6978	0
20	7206	1
20	5768	1
20	1548	0
20	8183	1
20	5314	0
20	1603	0
20	4620	0
20	4563	0
20	2894	1
20	2138	1
20	5648	1
20	5500	1
20	300	1
20	1266	0
20	3571	0
20	3286	1
20	2731	1
20	4031	0
20	2810	1
20	1811	0
20	8578	1
20	5527	0
20	40	0
20	3617	1
20	301	0
20	3011	1
20	3992	1
20	1509	0
20	130	1
20	4974	0
20	7014	0
20	3637	1
20	532	0
20	2373	1
20	6919	1
20	1359	0
20	6969	0
20	4423	1
20	7140	0
20	766	0
20	344	0
20	573	0
20	8049	1
20	2750	1
20	8041	1
20	3631	1
20	3070	0
20	4016	1
20	7728	0
20	8232	1
20	3638	1
20	1499	0
20	3844	0
20	1812	0
20	4010	0
20	866	0
20	3134	0
20	1408	0
20	1371	1
20	8275	0
20	168	0
20	5602	1
20	4887	1
20	1796	1
20	8515	0
20	8051	0
20	7074	0
20	6078	1
20	5385	1
20	6191	1
20	6941	0
20	7156	1
20	4749	1
20	1564	1
20	5067	0
20	4799	0
20	2954	1
20	3982	1
20	899	1
20	3412	0
20	4679	0
20	6192	1
20	7834	1
20	1445	0
20	7336	0
20	5706	0
20	4706	0
20	5462	0
20	3113	0
20	2579	0
20	1582	0
20	3667	1
20	469	1
20	3012	1
20	4400	1
20	4	0
20	790	0
20	3175	0
20	6781	0
20	8625	0
20	7952	0
20	2945	0
20	5629	0
20	7386	1
20	1305	0
20	5967	0
20	6462	0
20	2256	0
20	6184	0
20	5328	0
20	6896	0
20	3454	0
20	5337	1
20	6837	1
20	2156	1
20	1234	0
20	3934	0
20	491	0
20	4717	0
20	2127	0
20	2265	0
20	1644	0
20	7035	1
20	302	1
20	5883	1
20	7260	0
20	1142	0
20	7733	0
20	1920	1
20	4599	0
20	5168	0
20	2020	0
20	1350	0
20	3672	1
20	6879	1
20	3389	0
20	6538	0
20	6224	1
20	1149	0
20	6775	0
20	6259	0
20	5896	0
20	2030	0
20	2369	0
20	1497	0
20	5653	0
20	8304	0
20	5647	0
20	2444	0
20	7395	0
20	6995	1
20	5241	0
20	5714	0
20	722	0
20	5424	1
20	2056	1
20	7717	0
20	1322	0
20	4842	0
20	3591	1
20	6698	0
20	7744	0
20	5278	0
20	5900	0
20	2717	0
20	7765	0
20	7103	0
20	417	0
20	7435	1
20	2839	0
20	383	1
20	825	1
20	7170	0
20	1635	0
20	6505	1
20	2728	0
20	2177	0
20	4285	0
20	32	0
20	7201	0
20	4386	0
20	429	0
20	5438	0
20	2487	0
20	6962	1
20	5588	0
20	4288	1
20	2070	0
20	132	0
20	529	1
20	7839	0
20	6895	0
20	3202	0
20	7324	1
20	7222	0
20	1993	0
20	5245	0
20	2230	0
20	4005	1
20	5122	0
20	2129	0
20	5616	1
20	2794	1
20	6509	0
20	7958	0
20	8163	1
20	5335	0
20	2967	0
20	4545	0
20	6436	1
20	1119	0
20	5091	0
20	6890	0
20	7314	0
20	8562	0
20	8169	0
20	1128	1
20	8208	0
20	5497	1
20	8432	0
20	2903	0
20	7290	1
20	4258	0
20	7385	0
20	6468	1
20	252	0
20	7133	0
20	8456	1
20	4565	0
20	6478	0
20	4793	0
20	1735	0
20	4113	1
20	85	0
20	4564	1
20	3098	0
20	365	1
20	4300	0
20	5713	0
20	6936	0
20	558	1
20	7813	0
20	6278	0
20	4227	0
20	3991	1
20	6069	0
20	4339	0
20	2748	0
20	8254	0
20	1115	1
20	8634	0
20	4623	0
20	2219	0
20	2783	0
20	3792	0
20	5299	0
20	4703	0
20	2533	0
20	2785	0
20	6723	0
20	3137	0
20	3255	1
20	4122	0
20	3260	0
20	4023	0
20	2288	1
20	4401	0
20	3195	1
20	8047	0
20	7143	0
20	7417	0
20	5153	0
20	3003	1
20	1495	0
20	2762	0
20	3546	0
20	852	0
20	8335	1
20	4642	0
20	8246	0
20	667	0
20	1059	0
20	7359	0
20	91	0
20	6314	0
20	3105	0
20	8640	0
20	4766	1
20	1274	0
20	6875	0
21	526	1
21	4851	1
21	8014	1
21	6766	1
21	8282	1
21	3633	1
21	2421	0
21	1010	0
21	1699	1
21	684	1
21	5564	1
21	3654	1
21	4130	0
21	6059	1
21	4938	1
21	5274	0
21	2664	0
21	8228	0
21	963	0
21	8511	1
21	7722	0
21	1824	0
21	1603	1
21	4620	1
21	2639	1
21	177	1
21	7127	0
21	1905	1
21	5054	1
21	8195	0
21	7553	1
21	2063	1
21	7675	0
21	3617	0
21	2204	1
21	7519	0
21	532	0
21	7081	1
21	1625	0
21	6969	0
21	4894	0
21	4856	0
21	3164	0
21	362	0
21	2750	0
21	3831	0
21	1791	0
21	1036	1
21	1177	0
21	8232	0
21	615	0
21	4969	0
21	908	0
21	1371	0
21	1403	1
21	3993	1
21	168	1
21	1541	0
21	8515	0
21	6430	0
21	7074	1
21	4087	0
21	2642	0
21	926	0
21	899	1
21	1413	0
21	4679	1
21	809	0
21	8437	0
21	6121	0
21	2088	0
21	4154	0
21	3667	0
21	4	0
21	160	0
21	6104	0
21	4133	0
21	6465	0
21	7952	0
21	1424	0
21	1667	0
21	6462	0
21	1627	0
21	8538	0
21	8636	0
21	7056	1
21	2156	1
21	491	0
21	6604	0
21	7234	0
21	4488	0
21	1920	0
21	3675	0
21	2824	0
21	1006	0
21	5118	1
21	6787	0
21	4890	0
21	6168	1
21	6055	0
21	1350	0
21	6879	0
21	6839	0
21	537	0
21	999	0
21	4392	0
21	2369	0
21	8239	0
21	5210	0
21	8037	1
21	845	0
21	3497	1
21	6995	0
21	5241	0
21	1325	0
21	7717	0
21	5483	0
21	3591	0
21	7765	0
22	7790	1
22	5202	1
22	5851	0
22	8168	1
22	8458	0
22	8527	0
22	6442	1
22	2078	1
22	4434	0
22	7575	0
22	4365	1
22	8189	0
22	3114	0
22	3633	1
22	718	0
22	7312	1
22	1588	0
22	7775	1
22	2421	0
22	1512	0
22	264	0
22	8288	0
22	736	1
22	1291	1
22	486	1
22	1269	0
22	671	0
22	5346	0
22	386	1
22	2050	0
22	7059	1
22	1699	0
22	7444	1
22	8066	0
22	3930	0
22	5884	1
22	2976	1
22	5912	1
22	2425	0
22	1533	1
22	3954	0
22	5685	0
22	6405	0
22	6516	1
22	5518	1
22	4406	1
22	2759	1
22	2845	0
22	950	0
22	2837	0
22	3652	0
22	2394	1
22	635	1
22	3769	1
22	8439	1
22	2531	1
22	2083	0
22	199	1
22	7250	0
22	2625	1
22	3537	0
22	8465	0
22	8144	0
22	7872	0
22	5564	0
22	147	0
22	269	0
22	7533	0
22	2059	1
22	1999	0
22	3024	1
22	3635	1
22	1665	1
22	5386	0
22	7271	0
22	5106	0
22	3623	0
22	6978	0
22	5194	0
22	3359	0
22	4533	0
22	4811	1
22	7838	0
22	5314	0
22	3481	0
22	1225	0
22	7127	1
22	1905	0
22	8195	0
22	7675	1
22	1083	1
22	1359	0
22	4856	0
22	4911	1
22	6507	1
22	4345	1
22	2198	1
22	6745	0
22	5658	0
22	1806	1
22	325	0
22	7530	1
22	8373	0
22	5166	0
22	6700	0
22	168	0
22	8467	0
22	5082	0
22	2602	0
22	5284	0
22	3398	1
22	1184	1
22	7074	0
22	5607	1
22	4199	0
22	4393	0
22	7649	1
22	2390	1
22	7155	1
22	4799	0
22	4679	0
23	7790	1
23	5851	0
23	8168	1
23	1181	0
23	8014	0
23	4434	1
23	462	0
23	6766	1
23	8282	1
23	3128	0
23	1067	0
23	8338	1
23	718	1
23	1995	0
23	7684	0
23	5723	0
23	8113	1
23	3409	1
23	8248	0
23	4002	1
23	4172	1
23	716	0
23	6419	0
23	5943	1
23	2058	1
23	4543	1
23	3071	0
23	2476	0
23	5828	0
23	3566	0
23	7497	1
23	8245	1
23	8131	1
23	6889	1
23	8237	0
23	4660	0
23	4955	0
23	5779	0
23	4714	1
23	7108	1
23	4742	0
23	3635	1
23	5724	0
23	8377	1
23	2952	0
23	4620	1
23	8195	1
23	7570	1
23	6410	0
23	3011	1
23	7014	0
23	1312	1
23	1359	0
23	4894	0
23	419	1
23	2750	1
23	8041	0
23	1177	1
23	1268	1
23	4794	0
23	1946	0
23	1852	1
23	1796	1
23	8257	0
23	926	0
23	4590	1
23	3113	0
23	7987	0
23	4400	0
23	160	0
23	2638	1
23	7461	1
23	6462	1
23	6896	0
23	1627	1
23	1189	0
23	2156	0
23	2127	1
23	1644	0
23	1920	1
23	7439	0
23	1350	1
23	3672	1
23	6224	0
23	1828	0
23	8360	0
23	1497	0
23	5813	1
23	4626	0
23	8037	0
23	845	1
23	5714	0
23	7717	1
23	8399	1
23	7170	1
23	1176	1
23	5245	1
23	2886	0
23	2794	1
23	6436	0
23	2508	0
23	5136	0
23	3195	0
23	4766	1
24	4551	1
24	6657	1
24	8035	1
24	3409	1
24	8131	1
24	7108	1
24	4620	1
24	6969	1
24	1499	1
24	8515	1
24	1350	1
24	6879	1
24	6839	1
24	8037	1
24	6995	1
24	4892	1
24	7170	1
24	5245	1
24	8246	1
25	2688	0
25	8258	0
25	2491	1
25	2981	0
25	119	0
25	1181	1
25	6441	0
25	1153	0
25	2360	0
25	3020	0
25	4434	1
25	7575	0
25	2408	0
25	7135	0
25	8282	0
25	3880	0
25	5549	0
25	3114	1
25	3128	1
25	5528	1
25	8338	1
26	3573	0
26	203	1
26	8258	1
26	3717	1
26	7221	0
26	3687	1
26	5333	0
26	3967	0
26	7012	0
26	6657	1
26	462	1
26	8282	1
26	7862	1
26	2876	1
26	7398	0
26	6772	0
26	4758	1
26	1841	1
26	2264	1
26	2260	1
26	4167	0
26	2858	0
26	578	0
26	3265	1
26	7684	0
26	2828	1
26	6406	0
26	625	1
26	3005	1
26	8477	1
26	736	1
26	3906	1
26	486	0
26	7443	1
26	816	1
26	102	0
26	1888	1
26	1436	1
26	6577	1
26	8356	1
26	8098	1
26	2776	1
26	8173	1
26	1838	1
26	1073	1
26	660	1
26	8113	1
26	3409	1
26	8066	0
26	2816	1
26	3609	1
26	5995	1
26	6516	0
26	7401	0
26	1208	1
26	4455	1
26	3984	1
26	3772	1
26	1468	1
26	7002	0
26	4953	0
26	4141	0
26	5943	0
26	2029	0
26	2273	0
26	4543	0
26	4512	1
26	2320	0
26	788	0
26	3626	1
26	7845	1
26	7946	1
26	1543	0
26	2957	1
26	147	0
26	7030	1
26	4855	0
26	2482	0
26	1440	1
26	4487	1
26	5378	0
26	3949	1
26	6548	0
26	5423	1
26	5363	1
26	6889	1
26	3885	0
26	3809	1
26	3482	1
26	8032	1
26	597	0
26	5043	0
26	7569	0
26	3997	0
26	6939	1
26	6885	1
26	4701	1
26	7404	1
26	1239	0
26	7416	0
26	5566	1
26	5550	1
26	364	1
26	1236	1
26	5846	0
26	2598	0
26	5450	0
26	5834	1
26	3623	1
26	6367	0
26	5115	0
26	454	1
26	4647	1
26	2426	1
26	1548	1
26	2562	0
26	3444	0
26	3042	0
26	7396	1
26	7712	1
26	5427	1
26	7582	1
26	1246	1
26	1603	1
26	2115	1
26	6843	0
26	7415	1
26	1698	1
26	3481	1
26	1266	0
26	2639	0
26	1021	0
