196	658	1
56	466	0
245	1570	0
61	476	1
322	291	1
12	800	0
267	349	0
270	496	0
306	1396	0
53	438	1
294	1436	1
193	1587	0
193	1570	0
310	216	1
286	1567	1
289	1570	1
261	1484	1
278	822	1
289	429	0
144	429	1
304	393	1
268	699	1
275	1456	1
322	438	1
295	511	1
17	295	1
71	33	1
223	168	0
124	1536	1
243	706	1
134	183	0
137	718	1
58	746	0
220	550	1
12	796	0
41	547	1
9	1510	1
218	1364	0
59	746	1
124	1181	0
62	875	1
254	1162	0
310	1516	1
6	467	1
6	410	1
188	1346	0
58	1504	0
312	1414	0
233	441	0
5	1151	0
304	680	0
225	1457	0
203	1510	1
12	463	1
185	1251	1
5	344	1
268	1570	0
68	807	0
258	110	1
4	1354	1
180	863	0
134	462	0
221	1505	0
4	396	0
285	511	1
103	1021	0
302	998	1
294	159	1
12	20	0
183	439	1
261	975	0
233	572	0
0	198	1
324	502	0
311	1174	1
206	401	0
261	1396	0
238	506	1
141	1511	1
295	1070	1
290	217	0
12	297	0
293	597	0
68	139	1
194	821	1
120	1396	1
278	1396	0
48	774	0
6	1423	1
279	728	0
220	431	0
174	1484	0
179	183	1
310	1006	0
43	365	1
317	1567	1
58	81	0
319	789	1
255	760	1
309	476	1
235	821	0
82	1506	0
279	668	0
42	1579	1
17	96	0
302	151	0
90	1157	1
317	1166	1
274	511	0
96	625	1
173	1122	1
267	1504	0
93	627	0
6	8	1
157	252	1
255	1148	1
220	547	1
195	1468	1
231	848	1
158	1246	1
98	417	1
174	1183	1
253	465	0
325	509	1
302	1563	0
269	1392	1
253	792	0
55	1238	0
10	1058	0
161	1511	1
116	1561	0
267	1579	0
319	403	1
5	1115	0
209	1234	1
150	138	1
41	21	1
61	36	0
206	635	0
58	1144	0
25	46	0
233	881	1
269	199	1
96	791	0
10	519	0
4	340	0
55	266	1
304	356	1
172	649	1
66	544	1
212	454	1
267	21	0
99	1283	0
268	548	0
130	439	1
307	438	1
13	959	1
283	180	1
190	391	0
221	1033	0
200	859	0
206	378	0
302	1337	0
51	1349	1
304	301	1
222	730	1
21	507	1
136	1369	1
291	1427	0
248	253	1
268	805	1
196	1115	1
41	1178	1
25	1553	0
6	889	0
192	777	1
6	837	1
298	1335	0
114	410	1
58	1475	1
216	509	1
278	959	1
256	68	1
278	1260	1
278	218	0
62	499	0
177	159	1
89	1117	1
110	761	1
12	211	1
93	405	1
58	618	1
178	588	1
302	662	1
298	1485	1
9	697	1
61	313	1
55	547	1
91	20	0
307	855	0
12	1069	1
180	195	0
14	1489	0
243	1265	0
233	1378	0
14	410	0
109	372	0
180	662	0
235	761	1
309	70	1
36	966	0
233	189	0
302	1502	0
74	326	0
196	178	0
313	66	1
186	628	0
150	803	0
267	1529	0
223	751	1
291	1404	1
15	361	1
98	341	1
233	625	1
232	922	0
65	1021	1
279	1559	0
300	139	1
98	496	1
220	1305	0
96	688	1
312	29	1
57	897	1
269	299	1
12	1445	0
188	495	1
66	1457	0
233	875	1
39	1539	0
293	499	1
292	973	0
6	661	1
86	270	0
313	1454	0
130	607	1
295	835	1
80	1147	1
150	1335	1
56	1224	0
233	757	1
52	139	1
279	119	1
122	294	1
108	266	0
95	750	1
235	649	1
200	761	1
173	483	1
129	994	0
150	812	1
89	301	1
58	454	1
2	73	0
309	565	1
223	99	0
3	677	1
24	233	1
10	891	0
58	458	1
146	180	1
313	595	1
255	1426	1
233	154	0
245	1360	0
254	833	0
91	449	0
271	410	1
103	162	1
275	1177	0
275	839	0
96	875	1
149	635	0
13	1509	1
22	458	1
12	5	1
164	76	1
243	783	1
94	1126	1
27	688	1
258	162	0
81	347	0
27	1592	0
93	46	0
275	958	0
297	1360	1
150	425	1
76	939	1
199	661	1
200	992	1
192	88	0
37	1506	0
290	464	1
112	1211	1
312	361	1
206	1419	1
213	758	1
43	1583	1
17	242	1
296	712	1
278	1133	0
6	275	1
114	1384	1
307	107	1
61	377	0
80	254	0
292	1047	0
12	299	0
12	1483	0
40	275	1
279	457	0
286	1021	1
116	875	1
177	449	0
200	789	0
255	1092	0
220	1559	1
317	864	1
261	253	1
153	297	1
185	216	1
302	544	0
197	941	1
98	230	1
228	761	0
125	884	1
71	464	1
108	1323	1
33	1070	1
155	778	0
121	751	1
275	132	0
223	33	0
207	172	1
294	10	1
278	998	0
42	198	1
88	1094	1
307	777	1
314	180	1
41	478	1
163	315	1
6	1590	1
92	515	0
124	1458	0
69	875	1
176	680	0
74	1445	0
129	1171	1
311	1321	0
157	1077	1
278	1478	1
209	134	1
42	554	1
150	1479	1
292	768	0
292	869	0
101	992	0
275	1563	0
20	382	0
193	174	1
37	244	0
91	1189	0
310	1456	1
197	418	1
81	543	1
266	939	1
290	199	1
150	66	0
59	1436	1
91	507	1
96	1408	1
313	2	1
318	1483	0
4	910	0
14	1246	1
98	1559	1
122	927	1
46	1510	1
221	294	1
223	530	0
57	209	1
319	1115	1
267	294	1
82	615	0
105	66	0
286	253	1
304	1335	1
180	80	0
48	1560	0
84	1508	1
127	260	1
278	212	0
270	1298	0
302	113	0
248	219	1
279	1557	0
206	212	0
59	805	0
20	300	1
285	712	1
144	311	1
310	275	1
24	1321	1
75	1384	1
245	1177	0
200	1057	0
234	1508	1
285	1538	1
47	139	1
143	1246	0
4	476	1
84	302	1
285	783	1
63	1446	0
150	944	1
190	806	1
286	1093	1
95	1590	1
124	233	0
149	439	0
92	812	1
83	33	1
317	875	0
12	248	1
212	483	0
177	1465	1
127	792	1
194	618	1
12	928	1
275	1501	1
53	1196	1
304	818	0
13	1064	1
17	134	1
262	1466	0
288	1017	1
193	1283	0
10	1448	1
297	1308	1
55	751	1
12	1068	0
37	948	1
307	477	0
213	706	1
101	807	0
6	1518	1
60	1427	1
306	439	0
20	1128	0
310	1287	0
94	1547	0
302	417	1
144	518	1
49	1314	1
193	1509	1
144	495	0
221	1366	1
6	1352	1
108	439	1
89	1166	1
6	324	0
180	709	0
200	88	0
12	1246	1
81	159	1
266	674	0
193	121	0
268	449	0
98	284	0
234	1306	1
199	768	1
311	1352	0
144	875	1
233	1183	0
212	835	1
243	527	1
315	81	0
84	848	1
123	875	0
136	1587	1
12	779	0
150	206	1
186	1133	1
192	457	0
48	322	1
290	516	1
315	1057	1
270	1254	1
193	1588	0
267	1086	0
276	1513	1
300	636	0
252	875	1
101	389	0
310	1482	1
200	308	0
245	149	1
171	297	0
279	1549	0
42	1092	0
310	543	0
58	78	1
267	1142	1
144	315	1
247	139	0
326	361	1
267	485	0
296	649	1
294	758	1
12	546	0
69	1082	0
144	1003	0
274	1155	1
47	947	1
234	1562	1
82	1426	0
146	511	1
91	1230	1
245	323	0
42	209	1
206	1346	0
233	502	0
200	1090	1
68	454	1
236	96	1
84	1538	1
275	252	0
310	1171	1
319	58	0
113	848	1
41	635	1
6	380	1
153	662	1
105	519	1
312	1183	1
89	1	1
93	1335	1
223	583	0
43	1519	0
228	660	0
150	1076	1
310	697	1
319	1331	1
112	951	0
192	212	0
275	1260	0
258	607	1
203	1516	0
77	515	1
84	688	1
278	429	0
287	410	1
41	636	0
24	548	1
118	521	1
115	1464	0
122	518	0
314	1028	1
141	486	0
12	1076	0
200	1211	0
42	1166	0
194	1257	1
94	139	1
129	88	1
232	625	1
43	1509	1
291	171	1
175	1115	0
156	992	0
206	303	0
238	1559	0
250	1069	1
268	356	1
177	1414	1
137	635	1
29	1570	1
301	41	0
33	413	1
291	778	1
270	253	1
68	848	0
41	880	0
310	358	1
182	661	1
268	698	0
287	1423	1
267	1478	1
307	47	1
307	1515	0
56	85	0
206	496	0
270	718	1
15	1069	1
89	1178	1
208	982	1
298	939	1
278	1418	1
127	916	1
306	1592	1
166	501	0
21	201	0
290	1185	1
193	881	0
9	460	1
94	668	0
9	1028	1
58	887	1
123	253	1
6	1538	1
255	66	1
84	973	0
270	1180	0
275	978	0
154	564	0
317	1445	1
306	511	1
27	783	1
235	548	1
37	485	0
6	1446	1
254	1194	0
183	548	0
153	848	1
310	146	1
115	806	0
93	852	0
220	689	1
94	1060	0
43	1093	0
304	1346	1
206	689	1
129	441	1
97	1581	0
327	367	1
177	1294	0
292	105	1
161	480	1
127	507	1
306	359	1
268	1254	1
194	1335	0
326	573	1
205	932	0
94	1151	1
30	1138	0
93	1366	1
72	81	0
255	1054	1
290	1171	0
221	1590	1
206	688	1
221	438	1
285	758	1
115	884	0
6	139	1
147	558	1
310	558	1
177	111	1
180	341	0
122	1577	1
290	529	1
236	33	1
139	806	0
289	499	1
176	507	1
64	1331	1
310	1511	1
124	1030	0
76	230	1
57	680	1
116	992	1
247	410	1
4	674	1
253	649	0
288	783	1
240	1115	0
212	413	0
98	689	1
274	628	1
167	209	0
27	1234	1
143	1323	0
180	1397	0
220	1196	1
128	825	0
300	618	1
93	1000	0
317	198	1
297	1309	1
289	1445	0
15	797	1
129	639	0
180	1051	0
177	1089	1
41	903	0
319	209	1
137	758	1
196	1017	0
214	1366	1
93	555	1
292	1496	0
78	1216	1
188	562	1
232	1111	1
197	476	0
221	1516	1
275	806	1
69	1340	0
304	812	0
200	337	0
56	326	1
12	285	0
205	41	0
124	1592	1
127	1151	1
91	735	0
64	1093	0
235	903	1
261	529	0
89	1435	1
62	1123	0
322	789	0
196	1155	1
276	249	1
175	1135	0
37	1131	0
98	1369	1
325	1335	1
58	174	1
58	1344	1
25	812	1
6	417	1
111	65	0
108	242	0
120	992	0
292	248	0
296	1245	0
275	253	1
221	425	1
286	1384	1
61	1277	0
105	726	1
275	2	1
229	425	1
245	300	1
21	203	1
164	511	1
160	139	0
108	627	1
304	151	0
194	1511	1
6	766	1
325	1076	1
76	1089	0
84	134	1
185	81	1
255	1239	1
83	301	1
73	1135	0
101	244	0
266	145	1
0	1384	0
15	1545	1
210	807	0
89	1323	1
233	1028	1
59	568	1
91	48	1
157	495	1
86	1229	0
275	995	0
0	1321	1
41	1151	1
42	470	1
298	987	0
129	125	1
306	1183	1
146	1233	1
310	852	1
295	649	1
216	1570	1
79	1491	1
313	367	1
63	1095	1
248	507	1
20	438	1
67	1552	0
214	758	1
304	939	0
307	1340	0
101	1552	0
188	365	0
111	607	1
187	1064	1
55	954	0
55	1519	1
19	253	0
19	1155	0
221	1521	0
48	1414	0
306	183	1
143	761	1
22	1588	1
143	971	0
159	1147	0
21	657	1
78	689	0
17	1508	1
150	390	0
311	1076	1
255	1033	1
157	358	1
310	314	1
302	941	1
24	506	1
194	910	0
151	1457	0
150	487	0
193	214	0
270	465	0
161	635	1
312	998	0
5	197	0
21	1475	0
12	1311	1
326	1322	0
199	803	1
270	509	1
268	506	1
314	183	0
177	635	1
209	411	0
75	294	1
317	386	1
278	952	1
74	635	1
89	154	1
43	139	1
292	548	0
216	1404	1
223	1556	0
245	635	1
283	1004	0
300	1516	1
243	1323	1
94	1242	0
302	740	0
197	615	0
255	1368	0
45	413	1
304	1156	1
82	1315	0
223	1097	0
294	1468	1
115	722	0
200	490	0
154	113	0
317	689	1
273	1135	1
262	919	0
144	1516	1
187	361	0
118	761	1
269	1551	1
130	565	1
249	487	1
32	433	0
36	311	1
5	718	1
84	891	1
307	1187	1
41	1448	0
101	1441	0
310	1144	1
180	987	0
16	689	0
173	1503	0
124	654	0
180	930	0
234	203	1
0	1548	0
55	1073	1
82	1015	1
99	167	1
105	1582	0
269	399	1
180	380	0
114	1321	1
285	424	0
233	758	0
15	1384	1
129	496	1
270	635	0
319	745	1
188	1118	1
312	1323	1
48	939	1
59	507	1
12	464	1
0	635	1
149	1216	1
12	710	0
178	782	0
221	1043	0
6	572	1
156	1307	0
192	691	0
129	236	1
165	619	1
61	488	1
252	311	1
260	789	1
268	568	1
268	408	1
321	1094	1
6	1508	1
111	113	0
169	41	1
270	271	0
293	1135	1
150	7	1
310	521	1
25	1567	0
290	1213	1
25	783	0
220	536	0
317	1559	1
86	1263	0
278	172	0
278	192	0
206	1338	1
278	1581	1
229	939	0
93	1238	1
292	994	0
120	171	1
197	1456	0
291	773	1
91	299	0
290	1430	0
47	413	1
101	1529	0
0	145	1
179	507	0
254	1109	0
249	1591	1
118	650	1
100	788	0
243	101	0
66	495	0
290	922	1
58	939	1
310	159	1
176	218	1
0	55	1
143	1236	1
0	288	0
267	1287	1
231	881	1
48	1262	0
101	761	0
278	1397	1
278	240	0
21	1592	1
121	1288	1
144	660	1
118	505	1
260	947	1
0	757	1
93	645	1
329	253	1
290	322	1
5	1456	1
187	172	1
298	1466	0
252	1346	1
214	1073	1
290	249	0
302	1342	0
5	1309	0
306	1290	1
129	153	1
94	10	0
73	1211	1
12	180	1
3	487	1
260	1115	1
158	947	1
136	966	1
173	820	1
285	176	0
86	472	0
269	1519	0
90	1516	1
295	302	1
124	10	1
61	1523	0
327	125	1
295	1143	1
233	45	0
236	439	1
149	518	1
300	985	0
150	1521	1
270	1360	1
86	825	0
292	17	0
112	1115	1
310	178	0
180	1583	0
327	588	0
109	806	0
287	480	0
110	816	0
193	1423	0
238	829	1
108	103	0
290	254	1
15	230	1
13	677	0
21	690	0
206	1448	1
311	707	1
267	1395	1
67	698	0
194	816	1
270	875	1
73	367	1
307	1368	0
143	554	1
194	1338	1
17	933	0
12	250	0
173	912	0
108	1185	1
226	105	1
232	677	1
263	309	1
204	833	0
274	1415	0
55	1287	0
77	1312	1
129	1138	1
126	1234	1
129	358	1
57	397	0
48	596	0
12	249	0
202	1048	0
329	408	1
108	1404	1
185	1177	0
292	1414	0
279	537	1
142	1405	1
182	1484	0
59	820	1
177	1467	1
296	527	1
58	1170	1
275	944	1
178	511	1
86	642	0
197	404	1
118	516	1
296	40	1
0	688	1
267	611	1
278	139	1
63	137	1
118	373	0
74	49	1
26	480	0
306	828	1
36	1246	0
81	812	0
243	939	1
270	784	0
173	967	0
209	294	1
261	511	1
319	1287	1
84	519	1
310	949	1
81	640	0
0	1335	1
144	691	0
22	521	0
63	658	1
62	1587	0
292	657	0
321	1320	1
73	1558	0
296	1331	0
81	527	1
279	1132	0
199	657	1
289	828	0
42	1072	0
94	98	0
180	40	0
177	1224	1
80	1445	0
193	496	0
324	803	0
275	818	1
206	1538	1
86	294	1
330	783	1
314	1360	0
105	777	0
285	1142	1
86	1366	0
86	1581	1
285	366	0
231	1360	0
253	1234	1
231	495	1
314	688	1
42	1334	1
304	1363	0
60	413	0
43	768	0
91	1553	0
167	111	0
275	1083	1
327	358	0
221	563	0
92	499	1
329	1238	1
81	1545	1
1	285	0
88	389	1
37	527	1
307	252	1
23	1590	1
234	34	1
221	1288	0
221	547	1
42	145	1
330	279	0
222	619	1
200	935	0
157	665	1
31	1021	1
313	1158	0
312	41	0
101	214	0
210	1	1
267	643	1
37	689	0
279	381	1
9	696	1
91	642	0
267	850	0
68	511	1
209	1484	1
212	1069	1
253	875	1
57	302	1
326	425	0
290	216	1
290	1281	0
245	347	0
10	364	1
328	439	1
85	511	1
6	695	1
245	581	0
307	390	1
53	1072	0
9	366	1
82	1166	0
144	236	0
254	1464	1
17	1009	0
225	1456	1
233	805	0
273	1521	1
292	699	1
82	1445	0
294	1592	1
285	594	1
41	835	1
207	1559	0
231	344	0
266	1104	0
270	1070	1
124	5	0
322	919	1
304	1093	0
144	1395	1
37	1450	1
201	658	0
180	381	0
331	1440	1
107	518	0
193	481	1
143	1354	0
193	472	0
147	1516	1
143	678	1
268	971	1
289	1183	1
248	341	0
64	597	1
300	1242	0
266	1369	0
206	1176	1
200	716	0
313	544	0
209	1166	1
21	880	0
58	994	0
91	1288	1
49	309	1
187	1185	0
302	666	0
196	1135	0
243	597	1
43	172	0
163	341	1
10	1519	1
5	109	0
185	1025	1
189	1457	1
183	39	1
84	162	0
184	410	1
43	1567	1
292	791	1
149	495	1
59	941	1
74	1457	0
268	615	1
137	463	1
298	665	0
91	1403	0
298	476	0
291	311	1
4	1259	0
61	837	0
197	634	0
287	594	0
151	302	1
41	362	1
63	919	0
98	1138	0
58	635	1
134	1378	0
6	509	1
23	1157	1
143	656	1
260	619	1
200	309	1
132	511	1
109	41	0
4	958	0
138	1196	1
111	619	1
233	347	0
300	300	1
290	1444	0
284	527	0
84	1392	0
274	311	0
295	344	1
270	1094	1
28	113	0
220	1516	1
322	367	1
110	1510	1
94	1155	0
206	458	1
135	778	1
123	805	1
184	33	1
166	1588	0
285	332	1
83	619	0
150	301	1
288	495	0
143	198	1
55	1033	0
22	33	1
327	480	1
124	320	0
199	144	1
248	455	1
129	1093	1
139	644	1
48	1267	0
157	10	1
221	134	0
193	521	0
176	627	1
6	1196	0
58	634	1
144	698	0
264	783	0
247	788	0
238	1436	0
318	1109	1
41	1267	1
300	1015	1
325	547	0
179	1468	0
279	922	0
144	1138	0
213	507	1
258	425	1
56	378	0
260	341	1
135	438	1
292	881	1
193	1504	0
74	618	1
201	1516	0
22	311	0
37	146	0
51	276	1
94	1175	0
64	5	1
206	1139	0
200	1591	0
189	782	1
161	1246	0
220	1395	1
91	757	1
48	493	0
101	289	0
5	45	1
151	1521	0
144	348	1
327	665	0
115	607	1
89	1587	1
220	730	1
127	769	1
93	1195	1
220	2	0
280	88	1
293	1282	1
299	892	1
325	1590	1
61	275	0
158	1021	1
73	1587	1
80	698	0
279	657	0
223	509	1
63	529	0
193	466	0
14	40	0
42	1427	1
243	439	1
326	241	1
20	1403	0
82	1125	0
13	509	0
317	985	1
91	466	0
221	57	0
61	1366	0
12	905	0
270	807	0
58	518	1
207	1254	1
288	639	0
278	1021	0
325	875	1
72	454	1
27	1465	1
5	1393	0
89	65	0
95	606	1
6	1213	0
253	1406	0
327	606	1
246	782	0
44	728	0
322	410	1
267	1440	0
290	149	0
58	992	0
199	326	0
331	381	0
238	504	1
21	58	1
266	1457	0
234	644	1
86	1144	1
215	1151	0
267	635	0
238	1365	1
268	1452	1
206	536	1
269	1414	1
183	837	0
303	665	1
330	750	0
156	769	1
238	311	1
260	1233	1
300	134	1
144	1233	0
9	1283	1
47	895	1
320	1166	1
31	877	0
124	1469	0
0	1248	1
20	480	0
21	1335	1
291	1281	0
71	489	1
255	15	1
91	544	0
72	309	1
289	784	1
82	1256	0
55	341	0
82	527	1
214	509	0
100	1502	0
327	1230	1
306	848	1
200	455	1
196	928	1
25	649	0
89	460	1
97	891	1
56	1395	0
162	1135	0
0	1323	0
103	1281	0
332	1355	0
310	509	1
236	718	1
43	1178	1
21	1484	1
212	1369	1
256	511	0
326	807	0
278	49	0
52	565	0
84	5	0
42	649	1
180	783	1
296	1286	0
319	922	1
93	1456	1
234	252	1
304	1467	0
233	852	1
327	877	0
327	1176	1
15	1144	1
285	643	0
326	1344	0
199	821	1
206	1467	0
291	582	1
213	941	1
154	1283	1
105	521	1
199	1586	1
304	527	1
278	388	0
177	605	0
330	1538	0
57	645	1
166	26	1
150	361	0
325	230	0
296	1277	0
190	1135	0
80	483	0
283	511	1
4	853	1
149	76	0
256	1270	1
144	1277	0
270	361	1
175	109	0
157	1549	1
151	650	1
231	557	1
108	1507	0
242	519	1
56	733	1
144	1092	0
234	344	1
180	219	0
144	417	1
248	1445	0
43	253	0
193	1440	1
108	1294	1
48	582	0
268	425	0
86	1378	1
313	201	1
291	55	1
6	807	1
290	1003	1
291	1155	1
289	537	0
121	1157	0
16	758	1
58	1436	1
273	698	0
189	1510	0
212	875	1
13	339	0
320	1467	1
220	1029	0
194	439	1
235	137	0
91	1018	1
302	214	0
41	425	1
245	674	0
180	271	0
196	396	0
180	1502	0
129	1516	1
275	808	0
251	480	1
220	165	0
291	297	1
176	219	0
41	320	1
0	1144	0
12	1276	1
75	778	1
268	144	0
2	1405	1
289	944	1
158	639	0
247	1064	0
213	1045	1
29	1511	1
7	417	1
237	1552	0
248	1155	1
263	1014	1
97	366	0
122	344	1
180	1481	0
6	206	1
118	162	0
180	72	0
137	10	1
55	349	0
290	976	0
325	536	0
91	848	1
292	259	1
161	915	1
302	634	0
324	1545	0
266	259	1
129	1369	1
215	755	0
300	1392	0
90	674	1
300	958	1
290	485	0
17	1423	0
194	736	1
221	760	0
326	784	0
253	755	0
331	1557	1
266	966	1
15	1277	1
157	507	1
304	1338	1
86	1468	1
312	848	1
42	246	1
233	1015	0
89	253	1
229	1423	1
0	1042	1
261	1464	0
220	1192	0
278	940	1
210	833	0
286	1553	1
166	1178	1
118	242	1
125	1129	1
59	1064	1
295	1157	1
299	486	1
193	997	0
82	1335	1
206	836	1
310	1487	0
180	1177	0
129	12	1
244	499	1
167	1238	0
255	466	1
0	403	1
58	582	1
222	511	0
242	693	0
147	1306	1
9	835	1
177	634	1
294	488	1
98	219	0
333	789	0
262	628	1
229	803	1
151	55	1
188	645	0
129	396	0
333	788	1
90	766	0
243	5	0
82	1480	0
221	1194	0
9	1346	1
172	807	1
268	230	1
291	439	1
59	689	1
196	183	0
312	821	1
233	903	1
233	110	0
153	791	1
13	1093	1
200	1566	0
180	955	0
51	113	1
307	268	0
211	658	1
12	1478	1
267	922	0
118	41	1
43	1331	1
125	247	1
158	339	1
89	806	1
319	1478	1
300	1521	0
113	162	1
8	1065	1
314	774	0
136	1404	1
182	192	0
296	806	1
333	1178	1
17	257	0
151	5	1
183	246	1
324	1379	1
38	660	1
230	410	0
301	1400	0
62	654	1
200	115	0
199	35	0
12	1104	0
296	509	1
200	1068	0
13	1446	0
239	73	0
183	650	0
215	454	1
37	976	0
256	778	1
255	1236	1
199	852	1
147	403	0
248	509	1
183	1436	1
275	134	1
267	244	0
223	511	0
144	1521	0
297	69	1
243	633	1
288	496	0
58	55	1
300	908	1
55	841	0
326	927	1
284	1135	1
132	1427	0
70	1205	1
292	1307	0
12	629	0
0	542	0
270	1516	1
285	162	1
48	1224	0
289	1590	0
225	1083	1
103	976	0
310	1378	1
59	1276	1
199	361	1
127	778	1
156	113	0
302	1003	1
4	593	0
267	578	0
289	1294	0
180	338	0
188	778	0
89	864	1
320	757	0
278	124	1
216	1440	1
192	1138	0
33	1329	1
292	1366	1
296	807	0
23	480	1
258	992	0
302	224	1
325	788	0
9	1294	1
333	909	0
271	1360	1
75	964	1
12	807	0
193	183	1
255	1563	1
147	1464	0
275	730	1
226	1107	1
310	1334	0
197	1157	1
12	1456	1
285	439	0
270	796	0
58	730	1
327	366	1
24	139	1
89	997	1
156	654	1
105	547	1
172	619	1
275	831	1
275	632	1
48	1369	0
114	1465	1
306	509	0
81	1294	0
115	1223	0
79	875	0
58	770	1
235	1151	1
55	139	1
81	1426	0
81	547	1
6	1	1
48	1419	0
0	487	0
242	489	0
312	297	1
206	249	1
333	499	1
82	1393	1
161	1519	0
325	618	1
16	367	0
91	1212	0
81	1457	0
200	1070	1
222	1587	1
167	225	1
185	194	0
245	534	0
61	294	1
319	880	0
47	1178	1
208	162	0
235	772	1
91	29	1
70	1558	0
4	248	0
66	866	1
187	457	0
325	516	0
233	1118	1
30	662	1
227	1491	0
171	1178	0
313	1101	1
296	706	0
263	864	1
117	139	1
215	649	1
289	739	0
255	348	1
199	1072	0
48	406	0
117	1475	1
292	1404	0
12	1033	0
41	992	1
292	1440	0
124	176	1
314	1519	1
295	1142	1
187	1559	1
200	488	1
252	656	0
314	1419	1
209	757	1
118	1271	0
150	1396	1
80	249	1
323	113	1
42	812	1
297	244	1
249	410	1
285	353	1
202	1115	0
266	464	0
193	1154	1
302	922	1
192	1404	0
56	81	1
91	485	0
206	162	1
324	242	0
279	171	1
196	462	1
38	1371	1
196	1143	1
116	495	1
131	1452	1
270	1456	1
221	1475	1
102	789	1
200	470	1
269	1257	1
103	439	1
94	1484	1
129	1559	1
289	1536	0
313	720	1
312	138	1
294	1476	1
268	515	0
48	495	0
331	1321	1
300	253	1
124	93	1
335	554	0
0	1132	0
326	1519	1
261	1057	1
312	611	1
320	628	0
247	1464	0
37	958	1
223	1236	0
216	1006	0
5	309	1
330	1436	1
37	674	1
0	139	1
307	1042	0
206	15	0
214	594	1
55	1536	1
108	1425	0
9	219	1
319	425	1
268	1456	0
289	1234	0
310	611	1
128	1083	0
108	1251	0
234	844	0
334	1427	0
12	689	0
200	1310	0
275	1429	0
80	1552	0
287	125	1
262	5	1
292	151	1
135	789	1
317	519	0
294	992	1
200	1076	1
231	1556	1
196	1440	1
312	1456	1
108	1519	1
167	347	1
200	675	0
221	457	0
114	253	1
333	148	0
118	200	1
197	216	0
90	1439	1
61	1251	0
238	688	1
323	187	1
200	271	0
321	875	1
106	180	1
63	1591	0
27	875	1
245	1331	0
167	1513	1
33	947	0
285	948	1
183	1230	1
105	649	1
197	1170	0
290	1392	1
24	1309	1
0	1185	0
180	1542	0
168	806	1
59	1516	1
177	1157	1
148	399	0
279	1484	1
204	605	0
91	183	1
243	1502	1
307	1563	0
234	21	1
217	1073	0
306	761	1
17	547	0
22	751	0
183	55	1
243	1587	1
210	1511	0
235	1153	0
144	485	0
234	386	1
115	1553	0
177	970	0
10	591	0
328	1412	1
182	992	1
307	1195	1
206	214	0
197	1021	0
99	607	1
290	230	1
114	143	1
150	238	1
304	146	0
337	96	0
291	342	1
233	14	0
233	1082	0
278	344	0
233	557	1
109	507	1
105	249	0
127	339	0
297	758	0
41	565	1
127	656	0
189	1140	0
0	1570	1
98	859	0
312	640	0
12	645	0
304	662	1
93	1464	1
270	1559	1
127	1142	1
266	875	1
141	924	1
0	1093	1
17	418	1
187	1465	1
234	439	1
302	982	1
99	1548	0
177	662	1
41	299	1
17	297	0
183	1338	1
292	1230	0
292	1017	0
197	699	0
233	18	1
180	1116	0
193	1590	0
0	302	0
264	882	0
331	852	1
333	852	0
125	511	1
199	693	1
62	1216	0
270	757	0
178	1207	1
307	110	0
269	1144	1
180	1272	0
20	593	0
267	271	0
108	565	1
338	55	1
243	1393	1
61	1344	0
320	233	1
253	314	0
294	674	1
270	661	0
6	606	1
333	1579	1
135	1338	1
191	1312	1
258	1155	1
243	1396	1
237	639	0
72	410	1
248	46	1
319	1563	1
12	1072	1
9	769	1
320	232	0
200	1074	1
101	837	0
189	480	0
310	922	1
308	919	0
61	1246	0
115	137	1
294	18	1
233	144	0
254	605	0
160	467	0
86	12	1
58	837	1
139	619	0
223	806	0
89	279	1
13	1096	1
193	527	0
221	874	0
89	307	1
327	583	0
6	395	1
150	1321	1
296	291	1
206	301	1
129	1507	0
313	633	0
180	1224	0
12	1396	1
231	628	1
200	151	0
222	1504	1
17	719	0
81	558	0
143	146	0
185	619	1
249	139	0
320	1073	0
27	454	1
27	284	1
150	992	0
206	1370	0
200	1187	0
5	1396	1
41	1234	1
220	284	0
327	582	1
269	1185	1
268	1510	1
215	1021	0
200	681	0
84	171	1
94	1501	1
305	344	1
255	1238	0
84	66	0
10	406	1
304	425	0
180	1283	0
150	783	1
295	971	1
118	1525	0
313	898	0
278	422	1
187	677	1
213	1575	0
233	1156	1
4	1043	0
0	581	1
293	1417	0
313	159	1
311	688	1
207	1482	1
42	940	1
253	347	1
2	1115	0
43	1590	1
24	480	1
93	507	1
261	1177	0
34	1441	0
147	874	1
69	674	1
82	821	1
4	499	1
307	537	0
108	1354	0
48	1592	0
313	536	1
333	327	1
268	611	0
37	730	0
101	499	0
328	109	1
304	359	0
235	20	1
312	1467	1
331	209	1
120	635	0
59	311	1
338	1450	0
295	119	1
10	1175	0
262	302	1
302	1346	1
287	417	1
290	774	1
307	712	0
12	283	0
63	396	0
276	476	1
129	1430	0
292	642	0
278	691	0
188	1314	1
295	1320	1
304	238	1
302	884	1
94	718	0
206	918	1
109	648	0
311	982	1
278	286	1
14	806	1
115	791	1
197	815	0
12	1591	0
331	1497	1
43	966	1
61	650	1
147	301	1
302	859	1
275	1093	1
310	791	1
57	309	1
84	297	1
329	1082	0
180	165	0
300	658	0
12	1437	0
126	1196	0
36	1093	1
313	25	1
200	425	0
197	203	1
93	480	0
208	511	0
304	985	0
66	992	1
293	365	0
245	688	1
193	206	0
306	429	0
94	742	0
267	1500	0
